comment_id,comment,split,toxicity
235836466.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==You Need To Change Your Username Or you Will Be be Blocked==NEWLINE_TOKEN[edit] InstructionsNEWLINE_TOKENFirst, take a look at the username policy to make sure the username you are requesting is appropriate. Also, please note that for technical reasons, your username cannot begin with a lowercase letter, nor can it contain any underscores. NEWLINE_TOKENCheck to make sure the username you are requesting is not already taken. Do this by searching for the name in this list. If the name appears in the list, even if the link is red it is taken. Do not create an account under the new name. We'll do that for you. NEWLINE_TOKENLog in with your present username in order to place your request. Renames will not be approved if the requestee is not logged in. NEWLINE_TOKENClick here to place a request. NEWLINE_TOKENReplace the text ``CURRENT`` with your present username. NEWLINE_TOKENReplace ``NEW`` with the username to which you wish to be renamed. NEWLINE_TOKENFill in a reason where indicated but do not add anything in the ``subject/headline`` box. NEWLINE_TOKENIf that doesn't work, simply copy the following text to your computer's 'clipboard': NEWLINE_TOKEN=== CURRENT → NEW ===NEWLINE_TOKENNEWLINE_TOKEN* Reason: Reason for requested renaming.   NEWLINE_TOKENGo to the ``Requests`` section of this page, click the ``edit`` link, and paste the text at the very bottom. Modify it as indicated above. NEWLINE_TOKENMake sure that you have spelled both names correctly. Save the page. NEWLINE_TOKENCheck back periodically to answer any questions that may arise regarding your request. Do not be surprised if you suddenly cannot log in to your old account; this merely indicates that you should log in under your new name as the request has been fulfilled. NEWLINE_TOKENPlease be patient. It may take a few days for your request to be completed. NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENEffects of a username change NEWLINE_TOKENWhen the rename has been completed, your account will have been renamed, and any contributions you have made (including deleted contributions) will be reattributed to your new account as a background process. Your account preferences, watchlist contents, password, etc. will all be preserved, and your user and user talk pages will have been moved to the new name. NEWLINE_TOKENNote: The process responsible for reallocating old contributions is currently dependent upon the job queue mechanism. As such, you may find old contributions do not immediately appear under your new account; this is perfectly normal. Updates should take at most a day to complete, although the length of time will vary according to the size of the job queue on this wiki, and the status of the server processes which process this queue. NEWLINE_TOKENThe change will appear in the user rename log and the request will be moved to the archives in the interest of transparency. It is not possible to rename accounts without an entry being created in the log. NEWLINE_TOKENThis change will not affect signatures you have already left on talk pages, or other places where you signed your username with   . Those pages will continue to display your signature (including the link to your old username) unless edited manually. NEWLINE_TOKENBe aware: Once you have been renamed, your old account will no longer exist and may potentially be recreated by a third party. This is true even if your old account pages have been redirected towards your new account. To guard against impersonation, you may wish to recreate the old account yourself.`  : EDATA_2",dev,0
300303846.0,"SDATA_2 :  GA Reassessment==NEWLINE_TOKEN:This discussion is transcluded from Talk:Auguste Rodin/GA1. The edit link for this section can be used to add comments to the reassessment.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN===GA Sweeps: Kept=NEWLINE_TOKENAs part of the WikiProject Good Articles, we're doing Sweeps to go over all of the current GAs and see if they still meet the GA criteria. I went through the article and made various changes, please look them over. I believe the article currently meets the criteria and should remain listed as a Good Article. Altogether the article is well-written and is still in great shape after its passing in 2007. Continue to improve the article making sure all new information is properly sourced and neutral. If you have any questions, let me know on my talk page and I'll get back to you as soon as I can. I have updated the article history to reflect this review. Happy editing!   •    : EDATA_2",dev,0
277451736.0,SDATA_2 :   Are we sure Obama even knew Wright or even knew of him? Sounds like a WND/Limbaugh talking point to me.   NEWLINE_TOKEN  : EDATA_2,dev,0
72977046.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::I think this is a good idea. But too many would complicate the site and make it too confusing for first time/novice users. A small collection of the best parts/highlights would be acceptable.  (AEST)  : EDATA_2,dev,1
472321299.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:That is a weird interpretation of WP:V. Curb Chain opens wikipedia for all kinds of gossip. /    : EDATA_2,dev,0
241590187.0,"SDATA_2 :   (UTC)NEWLINE_TOKENNEWLINE_TOKENThe Draw-dah pronunciation is, as Downunda states, very much colloquial. Irish people other than Drogheda natives tend to pronounce it Droh-eh-da. The English tend to pronounce it Drock-eda, not knowing quite how to handle the silent 'g'.   19:09, 28 September 2008  : EDATA_2",dev,0
356946993.0,"SDATA_2 :  NEWLINE_TOKEN: Update, and yes u are totally correct with your concerns about normandy e.g. But please take a deeper look in the eastern Front issue , iam sure u will see that i have no bad faith. Can we make a new start, i also want to contribute to normandy articles in a good way, though many of the are very good and need no edits...     : EDATA_2",dev,0
695379542.0,"SDATA_2 :  The ISIS comment comes up in the first few search hits because it is CURRENT. That's how google works.  But again, compare with Donald Trump. His most recent remarks regarding Muslims and terrorist families do not warrant a separate section. That's how a BLP is written.  : EDATA_2",dev,0
556450635.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThis is my account and not a puppet one. Please unblock me.  : EDATA_2,dev,0
658516467.0,SDATA_2 :  `NEWLINE_TOKEN:::Good luck defaming already marginalized views on Wiki due to inherent systematic bias! But ``truth`` will ultimately triumph!   `  : EDATA_2,dev,0
372844061.0,SDATA_2 :  NEWLINE_TOKENI agree that we must stop all this vandalism untill further notice  : EDATA_2,dev,0
361936147.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN::He stated bottom two. Safe second is equivalent to standing at the final moment before someone is eliminated. Tempest in a teapot, people. Seriously? –  `  : EDATA_2",dev,0
318288848.0,"SDATA_2 :    Also, the level of detail included is probably inappropriate for the introductory paragraph.  : EDATA_2",dev,0
209072121.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN{| width=``75%`` align=``center`` class=``notice noprint`` style=``background: none; border: 1px solid #aaa; padding: 0.5em; margin: 0.5em auto;``NEWLINE_TOKEN|-NEWLINE_TOKEN| valign=``top`` style=``padding: 0.1em`` | NEWLINE_TOKEN| style=``padding: 0.1em`` | NEWLINE_TOKENNEWLINE_TOKENYour request to be unblocked has been granted for the following reason(s):NEWLINE_TOKENFuck you faggots!  It was a trick!  I only use Wikipedia to rape, plunder, steal, and wreak havoc!  You will never stop me!  I have over 100 computer IP addresses to use!NEWLINE_TOKENNEWLINE_TOKENRequest handled by:   NEWLINE_TOKENNEWLINE_TOKEN|}`  : EDATA_2",dev,0
646594341.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN_______________________________________________________________NEWLINE_TOKENNEWLINE_TOKENYes yes yes, 094 conducted patrol in 2014 without missiles. The Chinese are so stupid that they can not even make a missile work. Go ahead USA start a nuclear war now with China. You most hated and bitter enemy. They utterly destroyed your economy and is your biggest debt holder. Go ahead USA nuke China, they do not even have a missile that work !!  : EDATA_2",dev,0
42708722.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:Not for russian sovietic socks like Zserghei.  : EDATA_2,dev,0
36976816.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== WP:AIV ==NEWLINE_TOKENNEWLINE_TOKENHey, Pgk, great job with reporting vandals to WP:AIV. I just wanted to let you know that if you find an account that you reported to WP:AIV is blocked, could you wait a few minutes, and then remove it if the blocking admin doesn't do it first? I ran into some strange problems with the article history when I tried to remove the four IP reports for IPs that I blocked because other folks removed those reports first. I wanted to save some time having to remove reports one by one, and instead remove them all at once. -) Thanks, e   : EDATA_2",dev,0
630043434.0,"SDATA_2 :   or in Septmeber - not coincidentally, the month of the massacre's anniversary, when the entry's views would spike. In any case, you  : EDATA_2",dev,1
174059121.0,SDATA_2 :  the history our fair country  : EDATA_2,dev,1
548496879.0,"SDATA_2 :  REDIRECT Talk:St Clare's School, Newton  : EDATA_2",dev,0
174632071.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Pygmy Guru ==NEWLINE_TOKENNEWLINE_TOKENYou deleted the Pygmy Guru article, claiming it to be an ``insignificant`` group. Yet, Pygmy Guru continues to play shows around the eastern US at an active frequency. In short, fuck yourself.`  : EDATA_2",dev,0
640791300.0,"SDATA_2 :  Tony hi and thank you for your message. Clearly im new at this so thank you so much for your suggestion, ill try to move to the talk page. I'm not clear if you work for wikipedia but in case you do just a suggestion from a novice it'd be great if they made wikipedia more user friendly to edit. It currently looks like a piece of matrix code to try and edit it. I dont even know how we are talking there wasnt even a reply button to your message. Thanks for bearing with me.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",dev,0
518754824.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== CONTRADICTORY STATEMENTS IN THE LEAD ==NEWLINE_TOKENNEWLINE_TOKENThe first sentence in the lead says that Archaeopteryx was a genus of ``early bird``. The paragraph then goes on to say ``Since the late 19th century, it has been generally accepted by palaeontologists, and celebrated in lay reference works, as being the oldest known bird, though some more recent studies have cast doubt on this assessment, finding that it might instead be a non-avialan dinosaur closely related to the origin of birds.`` This is contradictory: How can we definitively state that it is an ``early bird`` and then go on to say that we aren't sure? Nevermind the fact that it is unsourced, and old accounts from the 1800s don't really count. Can someone rationalize this?   `  : EDATA_2",dev,0
172399251.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:Did you get this quote from Lendrum, or was it from Porter?   `  : EDATA_2",dev,0
91172665.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:It sure would be nice before the page is moved if we could wait for other Messianics to weigh in on the matter. Seeing as how I'm the only Messianic so far here in the discussion, I doubt that it's fair to say that a true consensus has been reached.    : EDATA_2",dev,0
203603003.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== FamousPictures Magazine Source ==NEWLINE_TOKENNEWLINE_TOKENI did a little digging, and it appears that the story about the switchboard operator dying of a heart attack is a fabrication.  According to the cited page, operator in question was ``the motel owner’s wife``.  But the motel was owned by Ralph Abernathy, and his wife Juanita just gave a speech last month.  As far as I can tell FamousPictures Magazine is just another wiki, which suggests it should be trusted like any other Wikipedia editor... in other words, not at all.  I'm going to go ahead and remove all the material from that source right now from this and the MLK main page.   `  : EDATA_2",dev,0
555155588.0,SDATA_2 :  I have a question. Most of the page is now comprised of information that lacks any referenceNEWLINE_TOKEN what so ever. Why have you not caused a stink about that?  : EDATA_2,dev,0
29418324.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::I think because I agree with your beliefs they think I'm you. I never even did anything, I just came across your page, and reverted it, then I ready what you wrote and I agreed. This is unfair.   : EDATA_2",dev,0
646639835.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Edit disagreements  ==NEWLINE_TOKENNEWLINE_TOKEN#Where are you getting the figure range for '300-3000' from? I couldn't find these figures in any of the sources you cited, unless you're estimating based on predictions from the article.NEWLINE_TOKEN#Abu Omar al-Shishani is not the chief in command of both Iraq and Syria. This is ridiculous. I don't know why so many people believe this. I suspect it might be becuase he is so prevalent in the IS propaganda that he is somehow the Islamic State's version of Napoleon Bonaparte. I cannot find any reputable source claiming he is anything more than a field commander in northern Syria. He doesn't even feature in any IS leadership hierarchies, which are almost exclusively staffed by Iraqis who have been in the organisations since the early-mid 2000's. When the former commander of the IS Military Council passed away in June 2014 (Abu Abdulrahman al-Bilawi), Iraqi secutyi forces found some memory sticks and a laptop containing the following leadership information currently pieced together by western analysts. Note how al-Shishani doesn't feature in any of them, save one which turned out to be incorrect. Here they are: , , . Here is the false one which showed al-Shishani succeeding al-Bilawi as the IS military chief of the Military Shura: . However, it was Abu Ayman al-Iraqi, another IS Iraqi commander who had been in the organisation years before al-Shishani had joined who succeeded al-Bilawi as the Chief of the Military Shura. He is shown in the graph as Adnan Latif Hamid al-Sweidawi which is his real name. You never see the upper echelons of the IS hierarchy, the ones who actually control everything. They are not shown in IS propaganda. They are clandestine, mysterious, shadowy figures. Only the pawns are revealed.NEWLINE_TOKEN#You keep stating that Jamaat-ul-Ahrar have pledged allegiance to the Islamic State. This is just not true. You might get this impression becuase they broke away from the TTP or the Pakistani Taliban, which swear allegiance to the head of the Afghan Taliban Mullah Omar. But the spokesperson for Jamaat-ul-Ahrar stated that they pledged allegiance to the Taliban leader . The leader of Jamaat-ul-Ahrar, Omar Khalid has strong ties to Ayman al-Zawahiri and Al-Qaeda, a nemesis to the Islamic State. NEWLINE_TOKEN#You state that Abu Sayyaf have sworn allegiance to the Islamic State, however, the man who swore allegiance to them is not the groups leader, so it is unclear whether or not he is representing Abu Sayyaf or a splinter faction. NEWLINE_TOKEN#You write that Ansar al-Islam is an Al-Qaeda affiliate, but I can find little to no proof affirming this position. The leadership of Ansar al-Islam have rejected the notion that they swear allegiance to al-Qaeda, despite collaborating with their affiliates, such as the al-Nusra Front.U.S. terrorism expert Rohan Gunaratna in January 2003 however disagreed with Krekar and affirmed links of Ansar with al-Qaeda: “Ansar al-Islam has links with al-Qaeda – in fact it is an associate group of al-Qaeda”.]. The U.S Defense Intelligence Agency seemed to have affirmed this when they wrote ``Ansar al-Islam is an independent organization that receives assistance from al-Qaeda, but is not a branch of the group.``DIA, Special Analysis, July 31, 2002, cited in Postwar Findings about Iraq's WMD Programs and Links to Terrorism and How they Compare with Prewar Assessments, pg. 71.`  : EDATA_2",dev,0
