comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
523517746.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::FWIW, I agree with you. My main edits to this article are pertaining to what episodes are airing. The amount of nonsense that's posted here is sometimes incredible.   : EDATA_2",test,0,0
322919606.0,"SDATA_2 :  `NEWLINE_TOKEN: I'm not 100% sure what the practice is on sorting subcategories within their parent category.  I just checked, and I noticed that Category:Historic districts in Massachusetts has the pipe character and then ``Districts`` after it, so it sorts into ``Districts`` when you're browsing by letter.  That means you have to go to the third or fourth page, or go to the ``D`` listings, to see the historic district subcategory.  That sort of makes sense, but it still doesn't get it listed on the first page.NEWLINE_TOKEN: The reason I created the subcategory for houses is because there are over 3400 entries in Category:National Register of Historic Places in Massachusetts, which is absolutely huge.  I'm using Wikipedia:AutoWikiBrowser to recategorize the houses into their own subcategory, so that'll organize them somewhat better.  Eventually, I'm hoping to set up the infobox generator to check the historic function of the property, so if the function is listed as ``Single Dwelling`` (code ``01A``), it'll automatically put the property into the houses category.NEWLINE_TOKEN: Speaking of the infobox generator, I finally had time to implement two of the changes you suggested.  I fixed the bug where seconds of latitude were being listed as 60, and I added the `` | coord_parameters = region:US_type:landmark`` parameter.  I haven't done the last-name-first suggestion yet.  I was hoping to find a way to automatically try to reverse the name to try looking for the last name first, but I haven't fully figured this out yet.    `  : EDATA_2",test,0,0
13726386.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN::::You changed ``metabolized`` to ``metabolised`` on 19 March 2005.NEWLINE_TOKEN::::Then on 6 April, you added ``synthesised``, after you had changed to metabolised a couple of weeks earlier.NEWLINE_TOKEN::::And this week you changed ``labeled`` to ``labelled``. NEWLINE_TOKEN::::It was only the last one that was done specifically to make that change.  The others are the type of thing I might inadvertently do myself, in the opposite direction.  Especially when I'm only editing one section, I'm usually not going to go back and check to see what the rest of the article uses (which might not be consistent in any case).NEWLINE_TOKEN::::But it was the last one, with your editorial comment just saying ``spelling`` as if the spelling were incorrect, which made me look into it in the first place.  That's why I made sure that I pointed out that I wasn't changing the spelling just because of my own spelling preferences.   `  : EDATA_2",test,0,1
466800931.0,SDATA_2 :  NEWLINE_TOKEN::This improves Wikipedia by consolidating multiple things that are fundamentally the same and have very limited unique descriptions into one accessible article. All useful information has been retained so no good information has been lost.  |    : EDATA_2,test,0,1
243073641.0,"SDATA_2 :  `NEWLINE_TOKEN:Hey hey, well done. -) —  `  : EDATA_2",test,0,0
322433026.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENPlease see if the image  is ok now.    : EDATA_2,test,0,0
421587291.0,"SDATA_2 :  `, 31 March 2011 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:: See you jackasses are soooo flippant when you speak of Biblical things. Yet you wonder why people like me get angry.  You have just proved one thing, you don't care, wikipedia doesn't care and this liberal rag will do whatever it wants so screw us little pee-ons who aren't as high and mighty as you wiki-gods. You make me sick, you really make me sick - you are the perfect atheist liberal, so be proud. I knew even speaking to you would be a waste of time, that is why I nor any of the places I work will ever allow students to use Wikipedia. We give an instant ``F`` to anyone that puts it in their endnotes.  02:43`  : EDATA_2",test,0,0
363271330.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:I have provided sources but you ignore them. `  : EDATA_2,test,0,0
593417229.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== White racist white girl ==NEWLINE_TOKENNEWLINE_TOKENWhat makes you think you can talk down to me? Another arrogant white girl talking down to an African man. Somehow I get the feeling you wouldn't say a word to my face because I would knock all your front teeth out. I'm going to find you and show you why little white girls get sticky thighs when the big bad Moroccan comes knockin with his meat outNEWLINE_TOKENNEWLINE_TOKENHolla at cha boy  : EDATA_2,test,0,1
580222650.0,"SDATA_2 :  `NEWLINE_TOKEN: I didn't know that saying someone ``black`` thought as a personal attack, etc. If he were a white and I'd say to him ``white-skinned`` no one warns me. Ok, I am not going to talk about his skin colour, etc anymore. Yours faithfully...  `  : EDATA_2",test,0,0
242532591.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::I just assumed you must have gone on Safari, your plane crashed and you lost all memory of your previous life. And that you spent the last year as a Bedouin tribesman. ;-)     : EDATA_2",test,0,0
297830634.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:You missed the point of what I was saying. Chris Parmelee's entry never should have been redirected. It was never up for deletion.    : EDATA_2,test,0,1
200417260.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== respond plz ==NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/wiki/Talk:The_Beatles#Let.27s_put_back_the_classic_intro_into_the_opening_paragraph     : EDATA_2,test,0,0
21277469.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENThat is a disgusting statement.  : EDATA_2,test,0,0
399243816.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Consensus on retention ==NEWLINE_TOKENNEWLINE_TOKENLong established consensus has rejected the 5% myth. See     : EDATA_2,test,0,0
441325562.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENdont listen to anonmoos.  : EDATA_2,test,0,1
326372508.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Redlinks ==NEWLINE_TOKENNEWLINE_TOKENAllow me to outline a scenario. On an article about a TV program there is a redlink to an actor who appeared in a one-line role, and were know as Taxi Driver #2. The article is created, but as they have only ever appeared in one episode of a TV program where there part consisted of six words, the article is tagged with a CSD A7, another user removes the tag, the article is PROD-ed, on day 6.5 the PROD is removed the article goes to AfD, then five days later id deleted, because the actor fails the GNG and WP:ACTOR, the link turns red again. I would argue that Marshall's brothers and Carl the bartender may have appeared in enough episodes of HIMYM to get articles, but if HIMYM is all they have done then they fail the GNG. Given that day players are unlikely to ever bass the bar for GNG there is little point in redlinking every extra on HIMYM. The director of Zombieland deserves an article, Boy #1 in episode 9 of season 5 of HIMYM does not. Red links are useful, but redlinks everywhere do not help. On a related topic, using the FA 30 Rock season 1 as the template I have started , feel free to edit.     : EDATA_2",test,0,0
317958172.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== re: Itching teeth and Methamphetamine ==NEWLINE_TOKENNEWLINE_TOKENYou're obviously trolling with the whole itchy teeth bit, if you think I'm going to play your little back and forth game you're wrong. Don't think I won't block you from editing.   `  : EDATA_2",test,0,0
621770807.0,SDATA_2 :  NEWLINE_TOKEN:You probably don't know it but you helped me improving an article which was a redirect for a whole year. I proved a redirect can be changed into a good article and I hope I would be able to do the same thing with other articles/redirects. Thank you very much for your review.     : EDATA_2,test,0,0
471416097.0,"SDATA_2 :  NEWLINE_TOKEN:Because you do not own the copyright on any of those Beatles videos and materials, you do not have the legal right to release any of it under any Creative Commons license.  The only thing you can legally license CC0/public domain from your website is any content you create yourself.  This is why OTRS is refusing your argument: that website appears to be a collector of someone else's copyrighted works. We can't use its material unless we have permission from that copyright owner, and Apple Corps. is not likely to grant that.    : EDATA_2",test,0,0
493941017.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::::::Insulting editors?  Question for you.  Have you actually looked at the citation in the 2012 section that you pulled down, and followed it to its source?  Please do so, and then maybe you'll understand my scorn for the Pharisees and Sadducees on this board.     : EDATA_2",test,0,0
370134379.0,"SDATA_2 :  `:::::If you're offended by the Birther analogy, consider the analogy of including a title like Dark Moon: Apollo and the Whistle-Blowers by Bill Kaysing in the See Also section for Neil Armstrong or Buzz Aldrin.  Fortunately, this book doesn't have it's own article yet, but it stands at #137,328 in Amazon's best-seller list, compared to Montford's #90,695.  Obviously the Moon landing hoax conspiracy theory is quite a bit more obvious as a piece of fringe nonsense and yet it's sales figures would indicate that it's being taken ``seriously`` by many  all except NASA's partisans, namely, almost everybody.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2",test,0,0
93001704.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Hounding you?==NEWLINE_TOKENNo; your articles have, I think, gotten about 1-3% of the edits I have made since Paul Cornell; but I am a regular on WP:RM, and you may expect to meet me there. I regret giving that impression.    : EDATA_2",test,0,0
99687432.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENThey can still be refered as a Christian band because their early work was.  Just like people still refer to metallica as thrash metal even though they haven't been for over 15 years.  : EDATA_2,test,0,0
451694039.0,"SDATA_2 :  ` and right at the time of making such allegations to accuse Mr Benjamin Hauwanga. I acknowledge and recognize that the allegations I made have injured the good reputation and name of Mr Hauwanga, and I unconditionally and unreservedly apologize to him , his family, friends and all those who have been affected and inconvenienced by the false allegations I made`` the statement reads further. NEWLINE_TOKENThe two shook hands and embraced each other warmly after Nakanyala finished reading his apology.`  : EDATA_2",test,0,0
70341238.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Media Prostitute is dead. ==NEWLINE_TOKENNEWLINE_TOKENthis little man, who indiscriminately licked penises of those in power, while denigrating his self-credence by repeatedly defending propaganda views with an... authoritative voice of a mere media whore he was, is finally dead. amen.  : EDATA_2",test,0,0
14180726.0,"SDATA_2 :  I'm not being rhetorical here, I would actually like to know.NEWLINE_TOKENNEWLINE_TOKEN:  : EDATA_2",test,0,0
477707081.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== sri arlagadda vasu charitable trust ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``background-color: #fdffe7; border: 1px solid #fceb92;``NEWLINE_TOKEN|rowspan=``2`` style=``vertical-align: middle; padding: 5px;`` | NEWLINE_TOKEN|style=``font-size: x-large; padding: 3px 3px 0 3px; height: 1.5em;`` | sri arlagadda vasu charitable trustNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; padding: 3px;`` | HOMENEWLINE_TOKENIn the competitive world the people are busy with their work,NEWLINE_TOKENemployment and they are neglecting their parents in maintaining andNEWLINE_TOKENlooking after their welfare due to which their parents are becoming asNEWLINE_TOKENbaggers and orphans.NEWLINE_TOKENDue to insufficient earnings, financial problems for educating theirNEWLINE_TOKENchildren and maintaining their families now a days most of the peopleNEWLINE_TOKENare neglecting their elder family members in their old age and theyNEWLINE_TOKENare leaving them in any where as orphans.NEWLINE_TOKENDaily we are reading the above incidents in News Papers, viewing inNEWLINE_TOKENNews channels and hearing the same.  As per one survey 1300 old ageNEWLINE_TOKENpeople per year are committing suicides in our State.  The suicidesNEWLINE_TOKENare increasing year by year.NEWLINE_TOKENThe old age orphans are suffering from poor eyesight, unhealthyNEWLINE_TOKENhungry, homeless, dumbness and even though they are begging, no bodyNEWLINE_TOKENwill come forward to help the old age orphans and they are facingNEWLINE_TOKENunbearable problems and troubles.NEWLINE_TOKENThe old age people are living as orphans and lifeless persons, thoughNEWLINE_TOKENthey are having their own persons and they are doing begging under theNEWLINE_TOKENtrees, in the bus stands, railway stations, footpaths what we have toNEWLINE_TOKENdo their remaining lives as happiness? What we have to do help andNEWLINE_TOKENservice as human beings?As a dutiful citizens we came forward with our own free will throughNEWLINE_TOKENSri.Arlagadda Vasu, Charitable Trust to help and do service to the oldNEWLINE_TOKENage orphans with an intention to construct good old age home, toNEWLINE_TOKENprovide residence to the destitute old age persons, to serve food,NEWLINE_TOKENclothes and supply medicines to them freely under 24 hours supervisionNEWLINE_TOKENand we intend to do their valuable remaining life with happiness untilNEWLINE_TOKENtheir last breathing by saying courage to them.Since the construction and maintenance of old age home is theNEWLINE_TOKENfinancial problem, we intend to collect donations from the donators.NEWLINE_TOKENWe are doing as we like and we pray you to do successful our proposedNEWLINE_TOKENprogramme by helping us on humanitarian ground.NEWLINE_TOKENyou deposit donations directly to Union Bank of India A/c.No.NEWLINE_TOKEN      407 5020 100 83609, IFSC – UBI No.540 757 or to send ChequesNEWLINE_TOKENand   D.Ds to Sri Arlagadda Vasu, Charitable Trust, kadapa.www.savctrust.inNEWLINE_TOKEN   NEWLINE_TOKEN|}`  : EDATA_2",test,0,0
