comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
340829042.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Administrative Clique ==NEWLINE_TOKENNEWLINE_TOKENCongratulations! To Rodhullandemu et al. It seems I've been banned indefinitely because I used a naughty word. How very, very mature of you all. Well, to quote the T-1000  ``I'll be back!``. In the meantime, you lot carry on your superheroic crusades removing vandalism *chortle! chortle!* and making Wikipedia a safer place *eye roll*. It's good to know somebody's making a difference in this world. But - and I know it's a big but - if you can tear yourself away from your pc for a couple of minutes to take a long look in the mirror - do it! Believe me, y'all need to. Peace.`  : EDATA_5",test,-1,-1
280586362.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Shit ==NEWLINE_TOKENNEWLINE_TOKEN you're a bitch!!!NEWLINE_TOKENNEWLINE_TOKEN go to hell!!!  : EDATA_5,test,-1,-1
136658474.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== QL ==NEWLINE_TOKENNEWLINE_TOKENList of episodes for xyz is a subject, ``effects`` (in my opinion) is also a subject.. so that should also be bolded, but I won't do it  hurricanes aren't my thing.  `  : EDATA_5",test,-1,-1
622060260.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Modi Government ==NEWLINE_TOKENNEWLINE_TOKEN, ``Modi government`` has 121 hits on Wikipedia and ``Vajpayee government`` has its own page!  If you want to complain about the use of such terms, please take it to the WP:BLP Noticeboard.  The term stays.   `  : EDATA_5",test,-1,-1
178371737.0,"SDATA_5 :  `That is not true, some people said that because my fake spoilers... but actually the two ``graphic`` scenes I invented become true: Toph was wounded by fire and the enemy (in this case was Combustion Man, not Azula as I said) fell to the abyss...  NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",test,-1,-1
166231835.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENOr in short: I am upgrading the main article on the country X and I notice that the article say on culture of X has very little information that is barely a stub, contains bad grammar, etc. Then I realize that my edits on the main page will get trimmed down in the near future. You are telling me that I should bother editing twice the same information in different articles?  : EDATA_5",test,-1,-1
270999795.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN Please stop your disruptive editing. If you continue to vandalize Wikipedia,  you will be blocked from editing.   `  : EDATA_5",test,-1,-1
605892138.0,SDATA_5 :  REDIRECT Talk:Hayes & Harlington railway stationNEWLINE_TOKEN  : EDATA_5,test,-1,-1
160771593.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== /* Is she black? */  ==NEWLINE_TOKENNEWLINE_TOKENwhy dose it matter what race she is? -_-`` Bankaiwolfspirit`  : EDATA_5,test,-1,-1
56642074.0,"SDATA_5 :  Well needing residence permits is understandable (for some) but not being in Schengen benefits nobody and harms all... With Schengen there would be NO queues whatsoever which I am sure all Gibraltarians are sick of. In this case, as Gibnews has pointed out, its not Spain which is responsible for this problem... NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
176216648.0,"SDATA_5 :  NEWLINE_TOKEN::::::::NAVS says: NEWLINE_TOKEN::::::::If Mason disagrees, I guess we have conflicting sources. Is it possible that there are some old copies of these editions somewhere?     : EDATA_5",test,-1,-1
281422992.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Hi ==NEWLINE_TOKENNEWLINE_TOKENHi, just so you know, I'd be willing to do a little quid pro quo.  IF you support me in my request for adminship, I will support yours.     : EDATA_5",test,-1,-1
192773722.0,SDATA_5 :  yo Ddog i wish i was u  : EDATA_5,test,-1,-1
484640947.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Exactly what is racist==NEWLINE_TOKENNEWLINE_TOKENYou wrote this the revision history?  rmv outdated and offensive material taken from a 1967 book.  I'm asking you what the heck is offensive? me being Asian have absolutely no idea what in the world you're talking about. You said the offensive material was taken from 1967 book? which is hilarious seems many of the references in the wiki page are even more outdated. Btw have you checked that the do you even check the references.NEWLINE_TOKENNEWLINE_TOKEN*  Sleeboom, Margaret. Academic Nations in China and Japan. Routledge: UK, 2004. ISBN 0-415-31545-X p.56NEWLINE_TOKEN* Takeru Akazawa and Emóke J.E. Sathmåry. Prehistoric Mongoloid dispersals. New York, Oxford University Press, 1996NEWLINE_TOKENNEWLINE_TOKENIs there something you don't want people to do?NEWLINE_TOKENNEWLINE_TOKEN（） 11:15, 29 2012 March 2012(UTC)  : EDATA_5",test,-1,-1
49692809.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENEr...irrelevant, much?    : EDATA_5",test,-1,-1
554528285.0,"SDATA_5 :   and please let it be fresh, not  dead looking flowers  : EDATA_5",test,-1,-1
518999012.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Whatever, man. I wouldn't call that edit warring, and yeah, I had no idea you couldn't point out that someone is lying when they are. It's a shame because I give a lot to this site. I make improvements where I see they're needed. This block and unnecessary and quite silly to be honest. But whatever. You're the man with the power.     : EDATA_5",test,-1,-1
233007593.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Response to Gnangarra and a suggestion for a compromise ==NEWLINE_TOKENIntroduction:Thanks Gnangarra for your comments. Everyone interprets policies differently and this talk page is no exception to that. There are two policies widely debated here, which are WP:BLP and WP:UNDUE. I am summarising opinions of the editors involved in this discussion based on the current talk page, I did not include opinions from BLP notice board and individual members talk pages. If I may have made mistakes (unintentional) in the summarisation, please feel free to remind me and I will correct. Now, while Gnangarra, Pete (Skyring), Suturz and Yeti Hunter think it is WP:BLP violation, MickMacNee, Merbabu, Orderinchaos, Peter Ballard, chaser, Lester, Matilda and Carbon Rodney dont. Gnagarra and Orderinchaos believe it violates WP:UNDUE MickMacNee, Matilda and Carbon Rodney dont.NEWLINE_TOKENNEWLINE_TOKENQuote from WP:BLPNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENMy interpretation:The reason why Gnangarra thinks it violates BLP is because of the availability of only one reliable source. As far as I understand, reliable sources in plural do not mean that it needs more than one reliable source. Even if a strict requirement for multiple sources need to be strictly followed as asserted by Gnangarra, we have more than one instance when Howard was accused of war crimes as noted in the begining of this talk page, including the head of a state. Please remember the key word here is war crime allegations not crimes. Due to these reasons, I personally think that this does not violate BLP (as with many others).NEWLINE_TOKENNEWLINE_TOKEN::Clarify you are taking my comments out of context, you ask specifically what policies was I quoting for opposing the text. It was the lack of multiple independent sources, ie one reliable source the ABC article, though still questionable as its lacking specific details. In this BLP is clear poorly source contentious material should be removed.  NEWLINE_TOKENNEWLINE_TOKENQuote from WP:UNDUENEWLINE_TOKEN* and NEWLINE_TOKENNEWLINE_TOKENMy interpretation:NEWLINE_TOKENI guess the first quote deals with two different views. An example can be that one view being that the world is round and one being world is flat. In our current dispute, I am not sure what we are comparing. Are we comparing reports that he was alleged of war crimes and not alleged of war crimes (if such reports exists which contradict the ABC news reports) or are we comparing that he was alleged of war crimes and he never commited war crimes. It is hard to make the distinction here.NEWLINE_TOKENNEWLINE_TOKENThe second quote says that minority view should not be represented at all except in articles devoted to those views. The content in dispute may fail inclusion as per WP:UNDUE because the belief that he commited war crimes are held by a small n  : EDATA_5",test,-1,-1
533096490.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENI was not blocked for calling someone a Nazi.  I was blocked for calling a Loud Mouth Insensitive Twit, Ping Pong, when he interjected in a situation that was not his business.  He did not like being told to mind his own business.  Granted I did it in a questionable manner, but I had to get his attention.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
267302134.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENRE:Stimulation vs. Simulation: The way I understand it is that it is the ``moving`` that is being simulated by the valve switching.   (29 Jan 2009)`  : EDATA_5,test,-1,-1
133541320.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== How Do Tornadoes Form? ==NEWLINE_TOKENNEWLINE_TOKEN Tornadoes form when the land is slightly damp and there is high winds. When there is a bad storm in the mountains you will often hear about Tornado Warnings. Not every storm turns into a tornado/twister.NEWLINE_TOKEN People know the Tornado as a Twister. You will hear people all around you say ``Twister.`` Do not be alarmed if you come across a tornado one day, just find a ditch and lay in it for awhile. NEWLINE_TOKEN                                     By: Danielle Zavet`  : EDATA_5",test,-1,-1
246925347.0,"SDATA_5 :  Nope, it originally meant no such thing. Try reading the article.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
108720012.0,"SDATA_5 :  NEWLINE_TOKENMost Successful team?NEWLINE_TOKENThis must be up for debate as Rangers have never won the European Cup/Champions League and as far as im aware have only won one European trophy,the now defunct European Cup Winners CupNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== Nicknames ==NEWLINE_TOKENNEWLINE_TOKENI think huns should be added. There are some other unofficial nicknames on the page and I see no reason why this common (and popular) nickname should not be added.NEWLINE_TOKENNEWLINE_TOKENIt's not that bad if you think about it. It really is only three letters; UNHS. Any opinions on this?NEWLINE_TOKENNEWLINE_TOKENReally it is a good idea. Kind of 'pride of preduduss.' Kind of like the Scots accepting Jock in a post-modern funny man kinda way, well done, mate!NEWLINE_TOKENNEWLINE_TOKENMaybe we should add DOB as well???NEWLINE_TOKENNEWLINE_TOKENNah! That goes too far as it implies that we are not clean. And that we were born outside of wed-lock. AND that we are ALL afffilliated with the religion. That one should be put tae bed with other sectarian slanders.NEWLINE_TOKENNEWLINE_TOKENOkay. What about The Gers.NEWLINE_TOKENNEWLINE_TOKENHmmmm, done!NEWLINE_TOKENNEWLINE_TOKENThe Sweep?NEWLINE_TOKENNEWLINE_TOKENI don't get it and quite frankly I've never heard that one. Citation needed.NEWLINE_TOKENNEWLINE_TOKENOpinions on the Sweep?NEWLINE_TOKENNEWLINE_TOKENI like it, I mean it is a footballing word ain't tit? Sweep. Like what Svensson does at the back. Or Baconbauer.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
290469350.0,"SDATA_5 :  :Texas Governor's School 2009NEWLINE_TOKENA tag has been placed on Texas Governor's School 2009, requesting that it be speedily deleted from Wikipedia. This has been done under the criteria for speedy deletion, because the article seems to be blatant advertising that only promotes a company, product, group, service or person and would need to be fundamentally rewritten in order to become an encyclopedia article. Please read the general criteria for speedy deletion, particularly item 11, as well as the guidelines on spam. NEWLINE_TOKENNEWLINE_TOKENIf you can indicate why the subject of this article is not blatant advertising, you may contest the tagging. To do this, please add  on the top of Texas Governor's School 2009 and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would help make it encyclopedic, as well as adding any citations from independent reliable sources to ensure that the article will be verifiable. Feel free to leave a note on my talk page if you have any questions about this.|      : EDATA_5",test,-1,-1
