comment_id,comment,split,toxicity
494521995.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Claims of Non-Neutrality from the Non-Neutral, a.k.a., Double-Standards for Darwin ==NEWLINE_TOKENNEWLINE_TOKENHello,NEWLINE_TOKENNEWLINE_TOKENI'm writing to report a case of non-neutrality from the user . After editing the page on Irreducible complexity to make it more neutral, my changes were reverted, and I received the following message from the aforementioned user:NEWLINE_TOKENNEWLINE_TOKENWelcome to Wikipedia, and thank you for your contributions. One of the core policies of Wikipedia is that articles should always be written from a neutral point of view. A contribution you made to Irreducible complexity appears to carry a non-neutral point of view, and your edit may have been changed or reverted to correct the problem. Please remember to observe this. Thank you. ID and the like is virtually universally disregarded and is not taken seriously by the scientific community. To say that only ``some`` of the scientific community is giving WP:UNDUE weight to a minority position, a position based on theology, not science SÆdon NEWLINE_TOKENNEWLINE_TOKENI'm fairly new here to Wikipedia, but I understand the basic rules regarding article editing, particularly involving mandatory neutrality. I'm confident that none of my additions were non-neutral in any way which biased the article. They were criticisms of criticisms of irreducible complexity  precisely the sort of thing expected for a neutral, fair-and-balanced article on irreducible complexity. Surely neutrality requires that both arguments for and against controversial ideas be presented, no? What the actions of SÆdon and the other watchdogs of any article involving the Darwinian evolution vs. intelligent design controversy say is that only one side of the issue, theirs, deserves to be presented. This is textbook neutrality  exactly what Wikipedia strives to avoid.NEWLINE_TOKENNEWLINE_TOKENNotice the non-neutrality in Saedon's message:NEWLINE_TOKENNEWLINE_TOKENID and the like is virtually universally disregarded and is not taken seriously by the scientific community.NEWLINE_TOKENNEWLINE_TOKENThis is an example of either dishonesty of ignorance on Saedon's part. Intelligent design is one of the hottest topics in science today precisely because it is taken seriously by the so-called ``scientific community.`` They take it seriously because it's a very powerful, evidence-based argument that poses a great threat to the current orthodoxy, Darwinian evolution. This is why Saedon and the like watch over any and all articles regarding this debate, making sure they remain heavily biased towards Darwinian evolution, while reverting both arguments for I.D. and criticisms of criticisms against I.D., as happened in my case.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENTo say that only ``some`` of the scientific community is giving WP:UNDUE weight to a minority position, a position based on theology, not scienceNEWLINE_TOKENNEWLINE_TOKENTo say that only ``some`` of the scientific community views I.D. as pseudoscience is a factual statement. While they may be in the minority, there are many members of the scientific community who agree wholeheartedly that I.D. is science. To close your eyes, shove your fingers in your ears, and pretend that these scientists do not exist  as Saedon has done  is intellectual dishonesty. To then permeate Wikipedia with that intellectual dishonesty is unacceptable. Notice, too, Saedon's non-neutral opinion that intelligent design is theology, rather than science.NEWLINE_TOKENNEWLINE_TOKENI refute that claim.NEWLINE_TOKENNEWLINE_TOKENI'm atheist regarding the Gods of any organized religion, and yet I fully accept the scientific-basis of intelligent design. It's no more theological than is big bang cosmology, or even its counterpart, Darwinian evolution. While all three views may have (a)theistic implications, the argumentation and observation behind all three are strictly secular and scientific. For Saedon to baldly assert that intelligent design is theology, and use this bald assertion to further justify his non-neutrality, watchdog-like behavior is unacceptable.NEWLINE_TOKENNEWLINE_TOKENI expect this situation to be dealt with accordingly; fairly, without bias, and absent bald assertions and loaded claims that encourage, if not outright justify, that bias.NEWLINE_TOKENNEWLINE_TOKENThank you.NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_5",dev,0
436684406.0,"SDATA_5 :  `NEWLINE_TOKEN:NEWLINE_TOKEN==June 2011==NEWLINE_TOKENI don't mean to be a bother but could you explain why you think the ``List of Open Season characters`` is unnecessary? I mean it doesn't matter whether or not an article is necessary, I just created it to be consistent with other animated film articles, such as the Shrek and Ice Age franchises, besides Open Season is a franchise too.NEWLINE_TOKEN:NEWLINE_TOKEN `  : EDATA_5",dev,0
303092721.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENhow do u like this u fucking dickass william  : EDATA_5,dev,0
332875398.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Hey what is wrong with you greeks all standing on line to write on my talk page. The truth really hurts sometimes.    : EDATA_5,dev,0
249629297.0,"SDATA_5 :  `== Art of War ==NEWLINE_TOKENNEWLINE_TOKENThanks for being so understanding.  I hope you decide to stick around.  Regarding The Art of War (disambiguation), there is already a link to Sun-Tzu's book, which El Norte Press has simply issued in a new edition.  WP:DISAMBIG covers the sorts of things that are appropriate for disambiguation pages; since we wouldn't have a whole article on a single edition of a book, we wouldn't mention it on the disambiguation page.  But please feel free to contribute to Wikipedia in other ways.  And (ironic as it might sound now), ignore all rules:  if you do something wrong, someone else will come along and fix it!  '  NEWLINE_TOKENNEWLINE_TOKEN: Ah, I had missed that you had said Mao's Art of War, not Sun Tzu's.  Still, Mao never wrote a book called The Art of War.  The El Norte Press edition is a compilation of four separate treatises.  They would be notable individually, but none would be linked to the Art of War disambiguation page since none of them shares that title, nor could the El Norte edition be advertised on any of the articles devoted to one of those four treatises (e.g., On Protracted War). '  NEWLINE_TOKENNEWLINE_TOKEN::: There is a difference between editions that on their own satisfy the requirements of WP:N and the insertion of information about a specific edition into articles about a book.  A more specific notability guideline is available at WP:NB.  Since The Art of War (disambiguation) is not a heavily-edited page, leaving this to another editor to correct does not seem likely to resolve this problem.  If you like, you can request a third opinion, which would bring others into the discussion.  '  NEWLINE_TOKENNEWLINE_TOKEN:::: Thanks for your note.  While anything written by Mao Zedong would count as notable, a collection of his writings, assembled under a title that he never chose, would not be.  It is for this reason that I am loathe to include The Art of War as one of Mao's writings or to put it on the disambiguation page.  One thing that caught my eye was your claim that this work is referenced in scholarly papers.  That would be a sign of notability.  Did Mao ever publish these works together as unit under the title, The Art of War? Who has discussed the works by this title? '  NEWLINE_TOKENNEWLINE_TOKEN::::: Thank you again for your comments.  The fact that this edition appears in the footnote of an unpublished paper does not make it notable; blogs are not reliable sources, either.  You mention that this book is used at West Point.  I would correct you to say that this edition has been ordered by the West Point bookstore; the book in question does not exist — except as a creation of El Norte Press.  You mention your expertise:  expert editors addresses this issue, so we don't have to throw our credentials on the table.  If you wish to pursue this further, the link for a third opinion is above.  ''''''  NEWLINE_TOKENNEWLINE_TOKEN== Art of War by Mao Zedong Dispute ==NEWLINE_TOKENNEWLINE_TOKENSummary of Third Opinion:NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENAny works attributed by Mao Zedong (Mao Tse-tung), not already indexed specifically should be considered notable and deserving of a reference line, as long as they are verified. The editor asking for the inclusion has made an argument for notability. The Art of War community should decide on any future postings regarding this book.NEWLINE_TOKENNEWLINE_TOKENI have re-installed the reference to The Art of War by Mao Zedong (Mao Tse-tung) on The Art of War disambiguation page.NEWLINE_TOKENThis is the only dispute in queue a  : EDATA_5",dev,0
675272388.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN``no way of knowing whether that record relates to this person)`` - JustlettersandnumbersNEWLINE_TOKENNEWLINE_TOKENThere is only one Phyllis Zagano in the United States:NEWLINE_TOKENNEWLINE_TOKENhttp://www.whitepages.com/name/Phyllis-ZaganoNEWLINE_TOKENNEWLINE_TOKENhttp://find.intelius.com/results.php?ReportType=1&formname;=name&qf;=phyllis&qmi;=&qn;=zagano&qcs;=&focusfirst;=1NEWLINE_TOKENNEWLINE_TOKENetc, etcNEWLINE_TOKENNEWLINE_TOKENI am not sure why this Zagano article has turned into a p-ssing contest, but I am going to restore this if you don't present something more profound in the next 24 hours or so.NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_5",dev,0
539287053.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==ANSWER==NEWLINE_TOKENRight. You have reverted again your idiotic talkpage. I will edit you. It is easy for me.  : EDATA_5,dev,0
73664552.0,"SDATA_5 :  In any case, we need some way to distinguish people who just moved away for a while from people who no longer have a home, and will never have.   |Wikipedia Neutrality Project| NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",dev,0
195743311.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== linux article ==NEWLINE_TOKENNEWLINE_TOKENLinux and unix are esentially the same thing.  they are both using the same commands, applications are cross compatible etc..... Mach and BSD are also like linux.  therefore u can say the mac os is based on linux.  i have a mac mini here at home as one of my computers.  I have seen the linux command line and have use it.  i have been on websites which tell me mac os x is based on linux.  linux is a free version of unix.  : EDATA_5",dev,0
463906489.0,SDATA_5 :  NEWLINE_TOKEN:::I'm afraid not. The web accessible edition from Google does not include a preview of the book. I will try to search for it when I get the chance. Darth   - )   : EDATA_5,dev,0
496983072.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Gerry Ouellette ==NEWLINE_TOKENNEWLINE_TOKENHi there, I took a look at the article and it appears that the references you added are there now. I cleaned up some of the text and added a number of wikilinks, and fixed the year of his first Hardy Cup win which was in 1972 not 1971. I read both of the sources you used, and just so you know, blogs are usually not considered reliable sources. I have seen that particular blog used in other articles so I will leave it, but don't be surprised if it gets removed by someone else. Also, the two sources appear to contradict each other. One states he played for the 1972 Hardy Cup winners, the other states he was only the coach, while the article for Campbellton, New Brunswick mentions he was both a player and the coach. NEWLINE_TOKENNEWLINE_TOKENYou mentioned on my talk page that ``Unfortunately, the info contained in the link for ``Gerry Ouellette`` is pretty sparse``, and also that ``He is a local hero in Grand Falls, N.B., and deserves to be recognized``. While this all may be true, being a ``local hero`` doesn't me that the person ``deserves`` to have a Wikipedia article. Having a Wikipedia article is going to based on notability, and being a ``local hero`` may make someone notable to you or others in the community, it's not going to make the person notable to the general population. We can only write an article based on the info that's out there on the person, and looking at those two sources, there's not a whole lot provided. I mean no disrespect when I say this, but it should be pretty obvious that a subject who played just 34 games in the NHL, the rest in the minors and senior hockey isn't going to be all that notable, which is why there isn't a long detailed article that others have.   `  : EDATA_5",dev,0
253872685.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN::Ah okay, but now i'm confused, alot of articles I see have in some form an ``In Other Media`` section, and lists whenever a reference is uttered in pop culture about the topic in question. Would that be considered bad or poor wikipedia editing? (Don't mean to be confrontational, just trying to figure this all out lol)   `  : EDATA_5",dev,1
613786511.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== The Edit War on This Article ==NEWLINE_TOKENNEWLINE_TOKENLike myself, fans of Ms. Michaels are no doubt distressed by the petty actions of two Wikipedia usersMarauder40 and Hullaballoo Wolfowitzwho keep undoing my edits to this article. These two users constantly revert my edits with the claim that the article is too Peacock-y, and that it goes into too much depth about Ms. Michaels by detailing her rounds on the talk show circuit. I whole heartedly disagree. I think that her work on the various talk shows is some of the funniest, most impressive work of her career; and it is no small feat to appear on Ed Sullivan and The Tonight Show, let alone perform as well as she did. I hope the two editors who keep changing this article will realize this, and I encourage both of them to consider the possibility that only they, out of the countless editors on Wikipedia, have had any objections to the information on Ms. Michaels posted over the years. I don't know what their beef is with her, or if they have even seen any of her fine performances, but it would be appropriate for them to learn more about her before destroying the information about her on this free online encyclopedia.     : EDATA_5",dev,0
