comment_id,comment,split,toxicity
461402597.0,"SDATA_4 :  `NEWLINE_TOKEN:I understand there's major time commitment; don't know that I could GUARANTEE to meet that; and I don't see me being in a lot of peoples good books (I assume it's a popularity contest to get in).  I saw the Ad, but really didn't think it was me though?!?  I'll read a little about it though. —   `  : EDATA_4",dev,1
368873948.0,"SDATA_4 :   Had a look. Started making changes. Noticed WP:Copyvio, logged my concern via helpme and page got deleted. See       : EDATA_4",dev,0
54391636.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==More Influence Difficulties==NEWLINE_TOKENNEWLINE_TOKENI don't remember the soldiers in Starship Troopers being genetically or otherwise enhanced.  There are other similarities but the way it's written in the article is misleading.  Also, the Imperial troops are similar to the Sardaukar but, at least not in the original novel, Fremen.  And I'm not sure how the Imperial Guard's use of artillery makes a good transition to the Heinlein \ Space Marine parallel.    : EDATA_4",dev,0
185178050.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== SPITHOLE #1 ==NEWLINE_TOKENNEWLINE_TOKENYOU SUCK SPITHOLES!!!!!  : EDATA_4,dev,0
46004109.0,"SDATA_4 :  `Welcome!NEWLINE_TOKENNEWLINE_TOKENHello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are a few good links for newcomers:NEWLINE_TOKEN*The five pillars of WikipediaNEWLINE_TOKEN*How to edit a pageNEWLINE_TOKEN*Help pagesNEWLINE_TOKEN*TutorialNEWLINE_TOKEN*How to write a great articleNEWLINE_TOKEN*Manual of StyleNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Where to ask a question, ask me on my talk page, or place {{helpme}} on your talk page and someone will show up shortly to answer your questions. Again, welcome! NEWLINE_TOKEN|| `  : EDATA_4",dev,0
330296909.0,SDATA_4 :  The Lord of the Rings  : EDATA_4,dev,0
170217138.0,"SDATA_4 :   You currently appear to be engaged in an edit war. Note that the three-revert rule prohibits making more than three reversions in a content dispute within a 24 hour period. Additionally, users who perform a large number of reversions in content disputes may be blocked for edit warring, even if they do not technically violate the three-revert rule. If you continue, you may be blocked from editing. Please do not repeatedly revert edits, but use the talk page to work towards wording and content that gains a consensus among editors. {{#if:If you disagree with the choices made by editors on the page, please open a discussion about it on the article's talk page. Thank you.|If you disagree with the choices made by editors on the page, please open a discussion about it on the article's talk page. Thank you.|}} •   •    : EDATA_4",dev,0
332027149.0,"SDATA_4 :  NEWLINE_TOKEN::Okay, that makes a lot more sense now.  I'll go ahead and process the verification.  It might be nice to ask if she has any other pictures of her father, or could scan some in, it would be wonderful to have something slightly larger.        : EDATA_4",dev,1
631525555.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:Thank you. I suspect my kids will enjoy it more than I will... bah humbug etc...    : EDATA_4,dev,0
579226041.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Türkvizyon 2013 ==NEWLINE_TOKENNEWLINE_TOKENHi AxG,NEWLINE_TOKENNEWLINE_TOKENAn editor contacted me at commons asking me to make a participation map for Türkvizyon 2013.  However, I don't think it is going to be as simple as one may expect.  The maps, as I know them, only highlight country borders, yet this contest is for Turkish speaking countries and regions.  For example, Russia is participating, as are regions within Russia itself, Ukraine and its region Crimea, and finally Xinjiang (a region within China).  Is this going to be easy or not?    `  : EDATA_4",dev,1
616196444.0,SDATA_4 :  | has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina!  has a mangina! [  : EDATA_4,dev,0
176160815.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI have NO criminal history and your comment is defamatory suggesting that I do. Please have the courage to e mail me your full name, address, and contact details or publish your details on this page as I have published mine. Mr Wales and Mr Bauder have the evidence I have no convictions. Publish your name if you stand by what you cowardly publish under protection of identity. I have seen more courage in informants in the US/Italy when confronted than by you so far and they have more to lose. Publish your contact details! GIOVANNI DI STEFANO  : EDATA_4",dev,0
272128269.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to X Games. If you continue to do so, you will be blocked from editing.   `  : EDATA_4",dev,0
62833363.0,"SDATA_4 :  Please do not add commercial links or links to your own private websites to Wikipedia.  Wikipedia is not a vehicle for advertising or a mere collection of external links.  You are, however, encouraged to add content instead of links to the encyclopedia. If you feel the link should be added to the article please discuss it on the article's talk page rather than re-adding it. See the welcome page to learn more about Wikipedia.  Thanks.      : EDATA_4",dev,0
254607691.0,SDATA_4 :  REALLY REALLY ANGRY NOW GRRRRRRRRRRRR  : EDATA_4,dev,0
454666239.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== TFA is poor ==NEWLINE_TOKENNEWLINE_TOKENThe blurb and lead and article itself are 90% about the overall railroad, not the ``station``.  Really, this is incredibly obscure to have an FA on a small obscure station (not even the railway).  As such, it should not surprise us, that there was not enough material on the station itself.  Instead the thing has been padded with overall railroad background.  This is not good work.`  : EDATA_4",dev,0
348148773.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN* No hope for the Ar wiki, consider knol criticism, as one journalist in Kirghistan! wrote about abnima (not this user).  : EDATA_4",dev,0
99217531.0,"SDATA_4 :  NEWLINE_TOKEN:A fact. See his conributions on Pakistani movies, songs, and multiple Islamic articles.    : EDATA_4",dev,0
418699883.0,SDATA_4 :  NEWLINE_TOKEN:Thank you very much. Since Inglewood is my hometown I like to keep the article as pristine as possible.     : EDATA_4,dev,0
620771977.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Twelfth Doctor for Series 9 ==NEWLINE_TOKENNEWLINE_TOKENAll posted in the past couple of days... Worth adding?NEWLINE_TOKENNEWLINE_TOKENhttp://seriable.com/doctor-series-9-capaldi-confirmed/NEWLINE_TOKENhttp://www.spoilertv.com/2014/08/doctor-who-season-9-confirmed-with.htmlNEWLINE_TOKENhttp://www.doctorwhotv.co.uk/capaldi-already-signed-for-series-9-65237.htmNEWLINE_TOKENhttp://www.thegallifreytimes.co.uk/2014/08/capaldi-confirmed-for-series-9.htmlNEWLINE_TOKENhttp://www.virginmedia.com/tvradio/news/story/2014/08/08/peter-capaldi-extends-doctor/     : EDATA_4,dev,0
232130447.0,SDATA_4 :  NEWLINE_TOKENTHAT WAS UNCALLED FOR... YOU HAVE BEEN WARNED NEWLINE_TOKEN  : EDATA_4,dev,0
120867010.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:: The Automatic Box is quite rare, and I myself have only recently heard of it(, and ordered myself a copy). It could be listed under Singles, however I think it is best to list it under boxsets, and throw Singleactiongreen under the new label aswell.    : EDATA_4",dev,0
119894253.0,"SDATA_4 :  `NEWLINE_TOKEN:I respectfully disagree with changing all of the ``Torres`` references to O'Malley.  This has been discussed on the Grey's Anatomy and List of characters from Grey's Anatomy talk pages, although it hasn't been an issue on this article before.  Several characters have casually referred to the couple as ``The O'Malleys`` and Callie as ``Callie O'Malley``, but professionally and probably legally (despite the soundtrack of the most recent episode``My Favorite Mistake``) she is still Callie Torres.  Her medical license would be in the ``Torres`` name, so until and unless she went through the arduous and long process of changing it, she would have to practice medicine as Callie Torres.  There is certainly precedent for female surgeons retaining their ``maiden`` names upon marriageMiranda Bailey's husband is a Jones, and even Addison hyphenated her last name prior to her divorce.  In addition, Callie's labcoat in ``My Favorite Mistake`` still reads ``Callie Torres M.D.``when Addison's character name changed to Addison Montgomery, she also got a new labcoat.  Callie seems to still be using Torres, aside from the casual ``Callie O'Malley`` nicknaming.  `  : EDATA_4",dev,1
264620755.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==MARK WAHLBERG==NEWLINE_TOKENThat is not at all a controversial edit I made. But I dont know what edit I made that you say I need a citation     : EDATA_4,dev,0
50525461.0,SDATA_4 :  NEWLINE_TOKEN: Smells like clever disinformation . The guy quotes his own original research alleging phone conversations and interviews that are not published anywhere by an independent sources.   : EDATA_4,dev,0
102423963.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENOh, that can surely be done.. but this discussion is on the scope of History of Pakistan.     : EDATA_4",dev,0
18120065.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Thanks for your work on legal research ==NEWLINE_TOKENNEWLINE_TOKENI noticed you added the cleanup tag to legal research, and have done some cleanup yourself on it.  Thanks - I've also done some further cleanup.  It's a great and interesting article, but it does need to be hacked apart and reconstructed somewhat to fit the more sparse and simplified style of Wikipedia.  Good luck in your future Wikipedia contributions, if you have any questions, feel free to bug me on my Talk page.  4 July 2005 09:05 (UTC)  : EDATA_4",dev,0
220055959.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENSince apparently only one user would be so bold to say something like that about Steve, it's a safe bet that's him. Especially considering he posted on the talk page of the IP that started this whole mess in the first place.     : EDATA_4",dev,0
82060984.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== MD requirements ==NEWLINE_TOKENNEWLINE_TOKEN, noticeably absent from the Fox AP article written by Nancy Zuckerbrod is this sentence, ``Lehigh said Frist may have been unaware of the change.``  In the same AP article on AOL news written by Ms. Zuckerbrod the sentence does appear.  Also, here on MSNBC the sentence appears.  As does the following, ``...renewal application...was signed on his behalf by his accountant.``NEWLINE_TOKENNEWLINE_TOKENAll three articles are dated August 30th and all three were written by Ms. Zuckerbrod.  Are you source shopping?  Your original source was thischop job by the smucks at Capitol Hill Blue, Ms. Zuckerbrod's article was taken out of context with wholesale pov. `  : EDATA_4",dev,0
205868441.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENWhy are you being so harsh. Doesn't the TOS call for Good Faith on the part of Admins and editors? It was an honest mistake, I apologise for offending you so much. Now please stop, this is almost becoming harrassment. Thanks for understanding.     : EDATA_4",dev,0
