comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
157475596.0,"SDATA_4 :  `NEWLINE_TOKEN:::No,  and [ŋ'] are the same sound, and in phonetics no one uses [ŋ']. My point is that in the system used here, an fheall is transcribed with  (= conventional [n']) or  (= conventional [N']), while a ngeall is transcribed with  (= conventional [ŋ']), just as geall is transcribed with  (= conventional [g']), gheall with [j] or  (= conventional , ceann with [c] (= conventional [k']), and cheann with [ç] (= conventional [x']). Basically, the entire palatal series of IPA is used for the Irish ``slender velars``; the article uses  rather than  for conventional [L'] for precisely this reason. I don't know whether /x/ is velar or uvular for most speakers, but I do know that all the sources I checked call it velar, so that's what the article says. Wikipedia has to reflect what's been published, not what readers and editors know in our hearts (and ears) to be true; cf. Wikipedia:Verifiability. Of course you have to define how you use your symbols, and I believe this article does, but for the sake of consistency with other phonology articles at Wikipedia, this article sticks to symbols that are official parts of the IPA. I do think there will be more readers familiar with IPA than with the traditional symbols of Irish philology, and for those readers who are more familiar with the latter, WP:IPA-ga, which is linked to at the top of this article, should clear up any confusion. — `  : EDATA_4",test,-1,-1
685110675.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:There was no Army board for his Entry Level Separation.  The guy just could not cut the mustard.  Claiming mental health or just refusal to train would have a person sent to 7West, the mental health section of the hospital at Jackson for evaluation, where people are pretty much rubber stamped at (1) getting recycled or (2) getting sent home with the send option more likely.  During that time frame (2008) it was and still is quicker to separate the individual and send them home, with only paperwork releasing them from further commitment to the 8 year military service obligation contract they had signed; no DD214, no benefits, just sent home.      : EDATA_4",test,-1,-1
642156851.0,"SDATA_4 :  NEWLINE_TOKEN::::::Hi. Drop a note on the talk page of that article asking for it to be added. But, note that the article will likely be replaced by a redirect anyway.     : EDATA_4",test,-1,-1
457356744.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Edit request from , 25 October 2011 ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENIncorrect statement under ``Gameplay``: ``The leaves, which turn out to be Super Leaves, are blown across the Mushroom Kingdom, bestowing raccoon tails on all living things they touch.`` Similar statements are made throughout the article. However they are not raccoon tails... they are in fact tanooki tails... two different animals... hence ``Tanooki Mario`` not ``Raccoon Mario``. Sorry if this sounds picky, but they are two totally different things. Tanooki/Tanuki holds a special place in many Eastern lores.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_4",test,-1,-1
245510907.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to Shahab (missile). If you continue to do so, you will be blocked from editing.  '''' '''' `  : EDATA_4",test,-1,-1
300912484.0,"SDATA_4 :  NEWLINE_TOKEN::My actions are not disruptive. Why you're saying this is way over reason to explain since I've provided plenty of reliable sources, I am not vandalizing, and I tried to reach a resolution with the author. Therefore, YOU DO NOT know what you're talking about. You're in danger of being re-evaluated by wiki if you continue to defend a sperson who clearly is too stubborn to work with others on wiki and who deletes VERY reliable sources. Such action speaks little about you as a wiki volunteer. I urge that you to cease defending this person for whatever personal reasons you may have and be a true wiki volunteer. Otherwise, I'll be forced to request that wiki block you, and I would not want that and neither do you.  : EDATA_4",test,-1,-1
170868469.0,"SDATA_4 :  ` I have reverted a recent edit you made to the article Mike Tomlin. You did not provide an edit summary, and I could not determine whether the edit was vandalism or a constructive contribution. In the future, please use edit summaries. A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.  A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.   / `  : EDATA_4",test,-1,-1
609331492.0,SDATA_4 :  I endure from your buddies and other ne'er do wells  : EDATA_4,test,-1,-1
532858289.0,"SDATA_4 :  An alternative move could be to merge the two species articles into a genus article, which could then be one, comprehensive article. Such is often done with many other palaeontology genus articles, since there often isn't much to say about one fossil species of a genus that don't apply to the other.   : EDATA_4",test,-1,-1
564687895.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Mahogany Mountain refs ==NEWLINE_TOKENNEWLINE_TOKENHi, back in May 2010 you created the Mahogany Mountain article. The problem is that you left incomplete references (Bishop, p. 158; Warman, p. 14; Barnes, p. 67; Verts and Carraway, p. 33). I've done a bit of searching, but haven't found 'em yet - so decided to leave you a note. Could you provide the missing details? (Yeah, I know that was 3 years ago:) Thanks,     : EDATA_4",test,-1,-1
184529828.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Vivokid==NEWLINE_TOKENHi there, Vivokid, welcome to Wikipedia.  As you've noticed, I've moved your new page to your userpage.  Please stop writing encyclopedia pages about yourself.  You are welcome to write about yourself on your userpage.  If you need help in starting up a Wikipedia account and editing your userpage, please ask me for help!    |   `  : EDATA_4",test,-1,-1
304527421.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Image Deletion ==NEWLINE_TOKENNEWLINE_TOKENHello,NEWLINE_TOKENNEWLINE_TOKENYou recently deleted File:Nasrallah.jpg, citing this discussion.  I'd just like to know how one person saying the image should be deleted constitutes consensus on the topic, because I really don't think it should.  NEWLINE_TOKEN:There were actually two users supporting deletion (Spartaz and Peripitus). Additionally, deletion discusions are not votes and are instead determined based on the strength of the various arguments presented; in this case, I feel that the delete !votes were more grounded in policy than your own (no offense intended), as previous consensus in many discussions has shown that just because a free image of a person can't be found doesn't mean that one couldn't be made or that a copyright holder of a non-free image won't release it under a free license; therefore, it is replaceable, as Peripitus describes. –  •  • L)   : EDATA_4",test,-1,-1
264298785.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Thank you for the kind message ==NEWLINE_TOKENNEWLINE_TOKENThank you for the kind message. It was a wonderful surprise to see you again online.  Don't be a stranger, please!    : EDATA_4",test,-1,-1
672149.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENIt should be ``bail-out``, with a hyphen.  I've changed it.  01:30 Feb 16, 2003 (UTC)`  : EDATA_4",test,-1,-1
85331496.0,"SDATA_4 :  `Pete, it is justified scholastically because mainstream scholars have never accused Anthroposophy of being founded on rascist principles. Mainstream encyclopedias never accuse Steiner or Anthroposophy of rascism. Here's what Wikipedia has to say about it:NEWLINE_TOKEN``In other words, views held only by a tiny minority of people should not be represented as though they are significant minority views, and perhaps should not be represented at all.NEWLINE_TOKENNEWLINE_TOKENIn particular, to elaborate on the last comment above, if you are able to prove something that nobody currently believes, Wikipedia is not the place to premiere such a proof. Once a proof has been presented and discussed elsewhere, however, it may be referenced.``NEWLINE_TOKENNEWLINE_TOKENThis is why I believe that the section on racism should not be a section. A mere couple of sentences is, in my opinion, too much, but I would be willing to compromise with that. Because the presence of race as a section on Steiner's page gives the article undue weight.  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
188466159.0,SDATA_4 :  It's already done. Now you have got to delete the word 'prominent' and that's it.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
85983813.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Dance Till You Die ==NEWLINE_TOKENNEWLINE_TOKENAccording to the summary:NEWLINE_TOKENNEWLINE_TOKEN``Taking over the stage, the witches perform a Broadway-esque musical number highlighting Midler's talent — and putting a spell on the adults to make them dance until they die.``NEWLINE_TOKENNEWLINE_TOKENI thought she was just playing into Max's characterization of her as being the real sanderson sister. She didn't have the spell book with her, so how could she have casted a spell on the parents?`  : EDATA_4",test,-1,-1
345283102.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENIndeed, it does. A close friend described that wikipedia has become a propaganda like tool of gays on the issue of same sex marriage, falsely portraying it in a somewhat positive light and as an entitlement, when in reality, it clearly is not. We find this unacceptable.  : EDATA_4",test,-1,-1
523945050.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENMy bad, I haven't done this in a while! Thanks for helping out.     : EDATA_4",test,-1,-1
199049316.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN Please stop. If you continue to vandalize Wikipedia, you will be blocked from editing.  —    : EDATA_4",test,-1,-1
25626521.0,"SDATA_4 :  ` ago.`` *[ http://en.wikipedia.org/wiki/Wikipedia:Articles_for_deletion/Abram_Kamensky ``here``] This proves you are a liar, and discredits everything else you claim here.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
131582409.0,"SDATA_4 :  `NEWLINE_TOKEN:::I've used Wikipedia before, it's true, and I am largely familiar with the policies here.  Who hasn't, and who isn't?  Highlighting and linking and other ``editing style``?  Provided by the javascript toolbar at the top of the edit box, and by judicious coopying of other edits.  Not hard, really.  Prior to this point, I have never edited content on Wikipedia, merely treating it as one of the first hits for research materials; it was your wanton destruction of content that prompted me to register.  As for ``following you around to disrupt``, I have only edited on this page and your personal talk page to ask a couple of questions, which you obligingly deleted as being edits by a ``disruptive troll``.  This can be verified by looking at .  I don't, of course, expect my voice, as that of a largely non-contributing member, to carry much weight.`  : EDATA_4",test,-1,-1
383555376.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to Thailand. If you continue to do so, you will be blocked from editing.    `  : EDATA_4",test,-1,-1
109947108.0,SDATA_4 :  NEWLINE_TOKENBeware of users JonHarder - A. B. - Moondyne and Satori Son. They are all on a crusade to end external links and they work together to label anyone adding revelvant external links to any article a spammer. They also abuse admin tools to place blocks on said user namely Moondyne.    : EDATA_4,test,-1,-1
74749718.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==this article is a disgrace to all of this monster's victims. you will rot in hell for all of this, if you aren't punished by the victim's families first==  : EDATA_4",test,-1,-1
599456188.0,SDATA_4 :  `NEWLINE_TOKEN:I would like to inform you that the image you have nominated for deletion is pending for OTRS. ॐIndian   `  : EDATA_4,test,-1,-1
