comment_id,comment,split,toxicity
101395391.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== deletion proposals==NEWLINE_TOKEN has nominated a large number of Scottish Railway stations for deletion. Many of these are being developed as part of WP:TIS. I have removed the {{prod}}. However reading the user page he may contest this. Thoughts? I suggest replies are consolidated at Wikipedia talk:WikiProject Transport in Scotland.    : EDATA_0  : EDATA_0,dev,0
661055378.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Transliteration of Russian place names==NEWLINE_TOKENIn writing about Moscow Metro for the Malayalam Wikipedia, we are finding it difficult to correctly transliterate the Russian place names. For example, do we pronounce Park Kultury as PAARK KALTTARI or PAARK KALCHCHARI (or perhaps something completely different)? Can somebody please help by transliterating the list given in https://ml.wikipedia.org/wiki/സംവാദം:മോസ്കോ_മെട്രോ. (I am not putting the list here as I don't want to clutter up this page.) Thanks     : EDATA_0  : EDATA_0",dev,0
333027683.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:::Ah no what I was saying was ``post the creation of the AFD``, which means the same thing. But I'll change it, as it could be confusing,  //  // flagged revs now! //  `  : EDATA_0  : EDATA_0",dev,0
346106071.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::``Somebody, go write one.``  Do it yourself lazy.  `  : EDATA_0  : EDATA_0",dev,0
195399205.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN#  (March 2008)NEWLINE_TOKEN#  (April 2008)  : EDATA_0  : EDATA_0,dev,1
621338467.0,"SDATA_0 :  SDATA_0 :  Copyright issueNEWLINE_TOKENHello, Mlsmith. The article Data consistency was recently tagged by another editor for copyright concerns. I see that you added information from recoveryspecialties.com with an indication that you had permission. Unfortunately, we do have to have a verifiable license for this content for it to remain. It has been expunged from the article pending the production of this. Please see Wikipedia:Donating copyrighted materials for the acceptable avenues for verifying license and more information on the license requirements. If you have any questions, please feel free to let me know at my talk page or to drop a note for me here, including  to help ensure that I see your response. Thank you.     : EDATA_0  : EDATA_0",dev,0
189914433.0,"SDATA_0 :  SDATA_0 :  `Hi there. Welcome to Wikipedia! I hope you like it here and stick around.NEWLINE_TOKENNEWLINE_TOKENBefore you start doing a lot of editing, you might want to take the Tutorial. It gives a lot of basic info you'll want to get you oriented on Wikipedia. You may also want to check out Adopt-a-User if you would like to get adopted by a more experienced user who can help show you around. Also, if you want somewhere to get used to editing, try the Wikipedia:Sandbox, which I see you've already found. If you've already figured out editing, but you have a more specific question, try the Help desk or trying added ```` to your user talk page.NEWLINE_TOKENNEWLINE_TOKENYou can sign your name on talk pages by using three tildes (`` ~~~ ``) for your username and four (`` ~~~~ ``) for your username and a timestamp.NEWLINE_TOKENNEWLINE_TOKENIf you have any other questions about the project, then check out Wikipedia:Help. You can also drop me a question on my . I'd be more than happy to help you any way that I can.NEWLINE_TOKENNEWLINE_TOKENHappy editing,   `  : EDATA_0  : EDATA_0",dev,0
330934219.0,SDATA_0 :  SDATA_0 :  . I've been very happyu with editors like A Quest for Knowledge and Gigs. Both seem to have a genuine search for truth and I wish we could rely on them to settle disagreements  : EDATA_0  : EDATA_0,dev,0
353605410.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:Thx for looking again into the case. It was every bit as competent as your decision to block the article.     : EDATA_0  : EDATA_0,dev,0
334582363.0,"SDATA_0 :  SDATA_0 :  `Censoring my add of theme of ``cotnroversy``NEWLINE_TOKENWhat right have you give me an ultimatum? I have the right to write true infromace about this country.NEWLINE_TOKENWhy is it on wikipedia sponsored censorship and manipulation of the facts?NEWLINE_TOKENNEWLINE_TOKENAnd then you still have the audacity to threaten someone who writes true, but unfortunately ``politically embarrassing`` information.?NEWLINE_TOKENNEWLINE_TOKENEVERYONE HAS THE RIGHT TO WRITE ANY TIP INFORMATION, AND NOT POSSIBLE Threatening BANNING JUST BECAUSE PEOPLE BECAUSE ITS CONTRIBUTION TO THE STATE OF SHOWING IN HIS negative characteristics.NEWLINE_TOKENNEWLINE_TOKENWHERE EVERYTHING YOU audacity Banning WRITE ME HERE YOU Menno ``BEAUTIFUL`` FACTS ABOUT U.S.?NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== `  : EDATA_0  : EDATA_0",dev,0
479105637.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN==Qalat==NEWLINE_TOKENIs it possible that you could correct any errors yourself, and I note that the article currently doesn't mention that the term is as widespread as you say. I can only work from what is given.    : EDATA_0  : EDATA_0",dev,0
89755523.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Subdivisions - Albania and Slovenia ==NEWLINE_TOKENNEWLINE_TOKENI had to add Albania as a subdivision of Mediterranean Sea for smaller seas. Apparently someone didn't know or forgot that Albania has Adriatic and Ionian Sea. Also Slovenia was missing and i added it. So much for geography!!!  : EDATA_0  : EDATA_0,dev,0
305838365.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::::Yes, but this encyclopedia articles at their best talk about all aspects of the subject, and I think that how they are regarded is an aspect of the topic that needs to be represented, whereas removal of a link that states that they have been criticised for killing civilians goes directly counter to that. NPOV is the presence of all points of view, rather than removal of particular points of view.- () Wolfkeeper    : EDATA_0  : EDATA_0",dev,0
84156289.0,"SDATA_0 :  SDATA_0 :  `I agree with the original poster. This article reads like a press release from Obama's office. The one line of ``criticism`` is utterly hilarious. Check out any other senator's site (especially a REPUBLICAN senator's site, and you'll see scads of criticism - even from first-termers. I don't know enough about Obama's record to add critiques, but I guess that's the point. The media and now Wikipedia have been so fauning it's impossible to get a fair viewing of the man and his record. This is a common problem on WP, and must be addressed by neutral observers if it hopes to remain a good resource. -   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",dev,0
595670850.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN===DrChrissy lied again and again===NEWLINE_TOKEN:::Dr Chrissy wrote 'it is against Wikipedia policy', however the link she provided Wikipedia:No naming editors is a proposal, not a policy. DrChrissy lied again. For her many past lies see pages such as the talk page history of animal welfare and Marian Dawkins.      — Preceding unsigned comment added by    NEWLINE_TOKEN===Johnuniq's removal of my text===NEWLINE_TOKEN*Hi CYl7EPTEMA777, Johnuniq has removed my text twice now. It made difficult for me to talk to you. He is wrong on the editing summary, I am happy and calm.NEWLINE_TOKEN* I notice you mentioned Johnuniq is a sockpuppet on the talk page, thanks for the information, I should have thought of that: he conducted person attack to me on many occasions. This show what kind of person he is.NEWLINE_TOKEN*The text Johnuniq tried to remove are factual statement of misconducts, it is backed up by evidence. as documented here, DrChrissy and Johnuniq has been harassing the valid contribution of CYl7EPTEMA777 and other editors.   `  : EDATA_0  : EDATA_0",dev,0
222982266.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Adoption Part 2 ==NEWLINE_TOKENNEWLINE_TOKENThanks for the notice on my talk page, Are you still looking to be adopted?   `  : EDATA_0  : EDATA_0",dev,0
586727056.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN==Category:Court systems of Afghanistan==NEWLINE_TOKENNEWLINE_TOKEN:Category:Court systems of Afghanistan, which you created, has been nominated for possible deletion, merging, or renaming. If you would like to participate in the discussion, you are invited to add your comments at the category's entry on the Categories for discussion page. Thank you.     : EDATA_0  : EDATA_0",dev,0
287322018.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Is Obama the superpresident?  ==NEWLINE_TOKENNEWLINE_TOKENcnn analysis: Is Obama the superpresident?     : EDATA_0  : EDATA_0,dev,0
270660.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENI must admit, that first paragraph is oodles more interesting, but it's totally fruity. Or is it nutty? Whatever the case, it smacks of granola. (I hope you can take that with a sense of humor.)NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENAll I want is for the article to be specific and comprehensible. BFI'm not talking about presenting lots of different points of view, I'm just saying that to describe New Age we can't use New Age language, because you get trapped in a circle of self-reference. I know that you may feel that traditional forms of language don't properly express the sense of New Age, but the trick is to start from a common foundation, then build towards the vision, not start from the vision. The rapture of instant enlightenment can't (shouldn't?) come from an encyclopedia; rather, it may complement and guide the experience.NEWLINE_TOKENNEWLINE_TOKENTheCunctatorNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
58630587.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Okay why the hell are we sweeping the tese tragic events under the rug? ==NEWLINE_TOKENNEWLINE_TOKENthe hurrican in florirda, the tsunami in indonesia, the flooding of new orleans, etc. ?  : EDATA_0  : EDATA_0",dev,0
192812580.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Very telling==NEWLINE_TOKEN``When you say that I ``refuse to listen to what people are saying``, its because I have heard this repeatedly from many editors, but frankly when it comes to POV pushing it just goes out the other ear.`` - that quote tells me that what I've long suspected is completely true.  ``Discussions`` with certain editors are completely pointless. ) Since anything which does not agree with his POV is ``pushing someone else's POV`` it is irrelevant, and will be ignored. What some people fail to realize is that on Wikipedia, consensus is all-important, moreso than any guideline or even policy, and even more important than ``being right``.  If a dozen or so editors disagree with you and you alone, then the problem lies with you and not them. If a problem exists, then you seek mediation rather than fight with everyone else.   `  : EDATA_0  : EDATA_0",dev,0
203310020.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to Lithography. If you continue to do so, you will be blocked from editing.  '''''' / `  : EDATA_0  : EDATA_0",dev,0
448706743.0,"SDATA_0 :  SDATA_0 :  Bullshit.  The Bolshies' grain requisitions were much greater than those carried out by the Whites, and also had the effect of disincentivizing grain production by the peasants.  It was this secondary effect that caused the famine, because so much of the land was allowed to stay fallow.  As for Davies et al., they are probably relying on official data from the Soviet government that was purposely falsified to disinform the people.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
