comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
35307053.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENThis IP address and others like it are dynamically assigned NAT addresses for the University of Bath, UK.  As such, blocks placed on them are unlikely to have the desired effect of preventing vandals from offending again.  They will simply be reassigned another address in time.  There is an added disadvantage that legitimate editors behind the Bath proxy will be blocked when the address is leased to them.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
404098241.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN: Your help would be appreciated, if you can offer any. Any users that can't copy with naughty words can simply un-watchlist this page     : EDATA_0  : EDATA_0",test,-1,-1
182909631.0,"SDATA_0 :  SDATA_0 :  Parishan, the claim indeed is true and you are actually not saying the truth, the evidence above gives examples of dozens of articles, not one. And your claim of double standards was being brought which you failed to address convincingly. The Azeri term is the Turkic term; Jerusalem’s foreign names are there for a reason. All Persian, Urdu and Hindi qualify as such because they are relevant and present in several historic documents, maps and manuscripts influencing other languages words for the place. There is no proper Azeri distinct term for the place, it is the official Islamic term and the variants are either Turkish or Persian. We can write Jerusalem in Zulu language too, it doesn’t mean it has any historic or notable value. The evidence above documents that the edit happened in a period when you have found various articles where Armenian terms were present and added Azeri terms when it was not relevant. It was explained to you that the Armenian term for Jerusalem was present because there is an Armenian Quarter in Old Jerusalem and there are manuscripts dating back to a millennium and a half. As for the notability, if you’d have taken the time to read others concerns, you will actually remember one example, in which it was asked to you to provide another source while you were stuck to one article in Azerbaijani admitting to have nothing else. You’ve been contributing here for a very significant period of time and should have by now known what qualifies as notable. According to your standards, any college teacher would qualify. We have enough problems here to have to go through your articles’ creation and bring the notability issue.NEWLINE_TOKENNEWLINE_TOKEN::Also, Parishan, don’t you think that your consistent justifications questioning that it was retaliation are a little bit old? Are you trying to insult our intelligence? You’ve retaliated on various circumstances on various cases and this was brought to you on many occasions. Do you feel the need to have your memory refreshed? You deleted Andranikpasha and expended the other article, much like you have added the entry of Armenia in the anti-Semitism article in the past as retaliation, or worked on a NAZI person as retaliation to Vartan’s point which you misinterpreted. Or when you retaliated to one article where an Armenian term was added by adding Azeri term in a dozen articles. This was all I had to say about the issue and if you won’t come clean and admit any wrongdoings then you are in no position to talk about any other contributor’s misbehaving. -   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
301019153.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::To respond to some of that discussion, I am very sorry about what happened in the past. I do believe that I ``get`` Wikipedia now. I will cooperate in returning under a civility probation and/or mentorship, as one of the contributors proposed.   `  : EDATA_0  : EDATA_0",test,-1,-1
133863611.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== 'swiss cross fractal' ==NEWLINE_TOKENNEWLINE_TOKENI'm a little puzzled both by the inclusion of this shape and it's linked picture. The limit of the fractal described is just a square. It seems a little strange to consider this a fractal. I know some 'fractal curves' cover the unit square in the limit, but these have other interesting properties in general (continuity, parametrization of the square..) I'm not sure the 'greek cross fractal' needs to be mentioned so much given that it doesn't seem to be a particularly interesting shape in any obvious way. Furthermore, the picture of the 2d greek cross fractal shows an early stage approximation to it. As mentioned the limit would just be a square. Obviously it's not possible to represent the limit strictly, but I find the picture is a little misleading given the above points. A mathematically unsophisticated reader might think the 'fractal' has some fine structure not present in the square. I'll review the page on this fractal and consider changing or removing it from here.  : EDATA_0  : EDATA_0",test,-1,-1
140497292.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::I saw that you started Category:Romani people and Romanipen in Romania and it looks good. I have in my mind plenty of ideas to expand the articles and make other new, just let's see how I'll manage to get free time for this.    : EDATA_0  : EDATA_0",test,-1,-1
142194577.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENwell you can suck my balls gay fuck. Wikipedia is not censored, so I don't give a fuck about your feelings nor do I give a fuck about your grammar nazism because I the edit summary is not on the front page of the discussion... do you go calling foul to every grammar mistake in the discussion section of articles? NEWLINE_TOKENNEWLINE_TOKENAnd I AM correct in changing it as I own the DVD and played it repeatedly... further.. surf the imdb boards... the general consensus is that SHE IS THE INSURANCE THAT THE UNMUTATED VIRUS GETS BACK TO THE FUTURE. NEWLINE_TOKENNEWLINE_TOKENWhy the FUCK do you think the scientist sits there? same appearance as she was 30 years later? (ie haven't aged a bit) she CAME BACK AND SAT NEXT TO THE PERSON WHO RELEASED THE VIRUS... or do you really think she began in insurance then thirty years later haven't aged a single bit and became a scientists working on time travel?NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENFucking hypocrite.  : EDATA_0  : EDATA_0",test,-1,-1
562469186.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Articles for creation/Miriam Battista ==NEWLINE_TOKENNEWLINE_TOKENHi Arctic Kangaroo,NEWLINE_TOKENNEWLINE_TOKENI'm totally puzzled by the reasons you gave for rejecting this article Wikipedia talk:Articles for creation:/Miriam Battista. Miriam Battista is definitely `` 'worthy of notice' – that is, 'significant, interesting, or unusual enough to deserve attention or to be recorded'.`` It's true that her moment of national fame was short, but it was intense, and she continued to be noticed in the press as an adult actress. Also, the fact that she received a news obit (not paid for by the family) in the New York Times should in itself attest to her notability, since the obit was published so many years after her heyday. For comparison, please look at the article for Gladys Hulette. I certainly think that Battista rises to at least the same level of notability.NEWLINE_TOKENNEWLINE_TOKENAs far as verifiable references are concerned, I truly thought I had over-referenced if anything! There are references to Charles Donald Fox's book Famous Film Folk, Photoplay, Variety, The New Yorker, the New York Times, the Internet Broadway Database, and Internet Movie Database - are these not considered reliable, verifiable sources? If the problem is that I used too many references to privately held materials, I apologize for that, but I thought that the information they included was interesting and enlightening. I guess that raises a basic question for me: would Wikipedia prefer that information from privately held materials be omitted, even if it sheds light on the subject? If the answer is ``Yes,`` I'm afraid that Wikipedia is missing out on a gold mine of material.NEWLINE_TOKENNEWLINE_TOKENI had been considering trying to get in touch with Wikipedia editors who are working on WikiProject Biography, as well as those involved in WikiProject Film before submitting this article for review, but as a newbie I wasn't sure how to do that. Now that the article has been rejected, I would very much like to get feedback directly from anyone involved in those two projects, as well as more feedback from you. Perhaps you can show me how to connect with those projects.NEWLINE_TOKENNEWLINE_TOKENThanks in advance for any further light you can shed on your decision and for any help you can give me.   `  : EDATA_0  : EDATA_0",test,-1,-1
699248008.0,"SDATA_0 :  SDATA_0 :  ` January 2016 (UTC)NEWLINE_TOKENNEWLINE_TOKEN-NEWLINE_TOKEN*There are only two ways to write months: long form, and short form.NEWLINE_TOKEN:#Long form: Months мај, јун, јул, maj, jun, jul + јуни, јули, juni, juli (besides other 9+9 i.e. 18 ones) all belong in long_months. That’s resolved.NEWLINE_TOKEN:#Short form: short_months must all have dot (they’re all the dotted short names) except famous 6 (or 10 if you count јуни, јули, juni, juli which are variants for јун, јул, jun, jul, respectively). We don’t use ``мај.``, ``јун.``, ``јул.``, ``maj.``, ``jun.``, ``jul.`` because there are already existing long forms in that shape (``мај``, ``јун``, ``јул``, ``maj``, ``jun``, ``jul``), and if we abbreviate ``јуни``, ``јули``, ``juni``, ``juli`` as ``јун.``, ``јул.``, ``jun.``, ``jul.`` we did it illegally because there are already ``јун``, ``јул``, ``jun``, ``jul`` as long forms that cannot be abbreviated (and are used in Serbian much much more often than јуни, јули, juni, juli).NEWLINE_TOKEN:So, yes: dot is ALWAYS required for short month names except for my famous 6 with extra 4 mentioned above (famous 10 in total).NEWLINE_TOKENNEWLINE_TOKEN*What you’have presumed is almost 100% correct, and code above should be actually 100% correct. Taking into account my two definitions above for long form and short form it’s like this, I suppose:NEWLINE_TOKEN long names of varying lengths; not shortened versionsNEWLINE_TOKENlocal long_months = {['јануар']=1, ['фебруар']=2, ['март']=3, ['април']=4, ['мај']=5, ['јун']=6, ['јуни']=6, ['јул']=7, ['јули']=7, ['август']=8, ['септембар']=9, ['октобар']=10, ['новембар']=11, ['децембар']=12, ['januar']=1, ['februar']=2, ['mart']=3, ['april']=4, ['maj']=5, ['jun']=6, ['juni']=6, ['jul']=7, ['juli']=7, ['avgust']=8, ['septembar']=9, ['oktobar']=10, ['novembar']=11, ['decembar']=12};NEWLINE_TOKENNEWLINE_TOKEN short names all three characters; these do not use terminal periodNEWLINE_TOKENlocal short_months = {['мај']=5, ['јун']=6, ['јул']=7, ['maj']=5, ['jun']=6, ['jul']=7};NEWLINE_TOKENNEWLINE_TOKEN short names all three characters; these require terminal periodNEWLINE_TOKENlocal dot_months = {['јан']=1, ['феб']=2, ['мар']=3, ['апр']=4, ['авг']=8, ['сеп']=9, ['окт']=10, ['нов']=11, ['дец']=12, ['jan']=1, ['feb']=2, ['mar']=3, ['apr']=4, ['avg']=8, ['sep']=9, ['okt']=10, ['nov']=11, ['dec']=12};NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENOnly changes are extra , ['јун']=6 and , ['јул']=7 for local long_months, and is_valid_month_range_style() should do the job perfectly.NEWLINE_TOKENNEWLINE_TOKEN*It can be equaled to December–June 2014 which might be December 2013 – June 2014 or December 2014 – June 2015. Winter–Spring 2014 is still ambiguos in my opinion, and dates for solstices and eqinoxes don’t change that by  values they have at the moment (which are going to change in the very far future because Earth does not travel along the same path every year; it changes for sure but for 10–I don’t know really meters). At that time, we won’t be on modules I hope.    04:54, 11`  : EDATA_0  : EDATA_0",test,-1,-1
105168138.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:Hey , mind your own friggin' business, would ya?    : EDATA_0  : EDATA_0",test,-1,-1
168928052.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== I'll be back!! ==NEWLINE_TOKENNEWLINE_TOKENFrom now on SJP, or shithead as I will call you from now on, I am going to make your on-line activities on wikipedia a living hell. You should have stayed out of my business!!!!   : EDATA_0  : EDATA_0",test,-1,-1
316061244.0,SDATA_0 :  SDATA_0 :  Tv Wall MountingNEWLINE_TOKENHome EntertainmentNEWLINE_TOKENElectronicsNEWLINE_TOKENQuestions and AnswersNEWLINE_TOKENNEWLINE_TOKEN   : EDATA_0  : EDATA_0,test,-1,-1
420478142.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:Nothing is ever going to change that picture from being a non free replaceable picture of a living person.     : EDATA_0  : EDATA_0,test,-1,-1
612449636.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== WikiCup 2014 February newsletter ==NEWLINE_TOKENNEWLINE_TOKENAnd so ends the most competitive first round we have ever seen, with 38 points required to qualify for round 2. Last year, 19 points secured a place; before that, 11 (2012) or 8 (2011) were enough. This is both a blessing and a curse. While it shows the vigourous good health of the competition, it also means that we have already lost many worthy competitors. Our top three scorers were:NEWLINE_TOKENNEWLINE_TOKEN#, a WikiCup newcomer whose high-quality scans of rare banknotes represent an unusual, interesting and valuable contribution to Wikipedia. Most of Godot's points this round have come from a large set of pictures used in Treasury Note (1890–91).NEWLINE_TOKEN#, a WikiCup veteran and a finalist last year, Adam is also a featured picture specialist, focusing on the restoration of historical images. This month's promotions have included a carefully restored set of artist William Russell Flint's work.NEWLINE_TOKEN#, another WikiCup newcomer. WikiRedactor has claimed points for good article reviews and good articles relating to pop music, many of which were awarded bonus points. Articles include Sky Ferreira, Hannah Montana 2: Meet Miley Cyrus and ``Wrecking Ball`` (Miley Cyrus song).NEWLINE_TOKENNEWLINE_TOKENOther competitors of note include:NEWLINE_TOKENNEWLINE_TOKEN*, who helped take Thirty Flights of Loving through good article candidates and featured article candidates, claiming the first first featured article of the competition.NEWLINE_TOKEN*, who claimed the first featured list of the competition with Natalia Kills discography.NEWLINE_TOKEN*, who takes the title of the contributor awarded the highest bonus point multiplier (resulting in the highest scoring article) of the competition so far. Her high-importance salamander, now a good article, scored 108 points.NEWLINE_TOKENNEWLINE_TOKENAfter such a competitive first round, expect the second round to also be fiercely fought. Remember that any content promoted after the end of round 1 but before the start of round 2 can be claimed in round 2, but please do not update your submission page until March (UTC). Invitations for collaborative writing efforts or any other discussion of potentially interesting work is always welcome on the WikiCup talk page. Remember, if two or more WikiCup competitors have done significant work on an article, all can claim points equally.NEWLINE_TOKENNEWLINE_TOKENIf you are concerned that your nomination—whether it is at good article candidates, a featured process, or anywhere else—will not receive the necessary reviews, please list it on Wikipedia:WikiCup/Reviews. If you want to help out with the WikiCup, please do your bit to help keep down the review backlogs! Questions are welcome on Wikipedia talk:WikiCup, and the judges are reachable on their talk pages or by email. Good luck! If you wish to start or stop receiving this newsletter, please feel free to add or remove yourself from Wikipedia:WikiCup/Newsletter/Send.   • email),   • email) and   • email) NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== Please comment on Talk:Suicide of Phoebe Prince ==NEWLINE_TOKENNEWLINE_TOKENGreetings! You have been randomly selected to receive an invitation to participate in the request for comment on Talk:Suicide of Phoebe Prince. Should you wish to respond to the invitation, your contribution to this discussion will be very much appreciated! If in doubt, please see suggestions for responding. If you do not wish to receive these types of notices, please remove your name from Wikipedia:Feedback request service. —    NEWLINE_TOKENNEWLINE_TOKEN== Please comment on Wikipedia talk:WikiProject Mathematics ==NEWLINE_TOKENNEWLINE_TOKENGreetings! You have been randomly selected to receive an invitation to participate in the request for comment on '''[[Wikipedia talk:WikiProject Mathematics#rfc_EB4F458|Wikipedia talk:WikiProject Mat  : EDATA_0  : EDATA_0",test,-1,-1
