comment_id,comment,split,toxicity
697551464.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:Yikes! I can only imagine what it took to write a Featured Article in the bad old days.  Thank you, . I hope that you and yours have the happiest of new years! —  /   : EDATA_1",dev,1
186193377.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENSttategy Myopia is really not important to wikipedia.    : EDATA_1,dev,0
68835880.0,"SDATA_1 :  `NEWLINE_TOKEN{| style=``border-spacing:8px;margin:0px -8px`` width=``100%``NEWLINE_TOKEN|class=``MainPageBG`` style=``width: 55%; border:1px solid #084080; background-color:#F5FFFA; vertical-align:top;color:#000000;font-size: 85%``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``2`` cellspacing=``5`` style=``vertical-align:top; background-color:#F5FFFA``NEWLINE_TOKEN!  Hello Hilaryanne, and welcome to Wikipedia! Here are some recommended guidelines to help you get involved. Please feel free to contact me if you need help with anything. Best of luck and happy editing!   NEWLINE_TOKEN|}NEWLINE_TOKEN{| style=``border-spacing:8px;margin:0px -8px`` width=``100%``NEWLINE_TOKEN|class=``MainPageBG`` style=``width: 55%; border:1px solid #FFFFFF; background-color:#F5FFFA; vertical-align:top``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``2`` cellspacing=``5`` style=``vertical-align:top; background-color:#F5FFFA``NEWLINE_TOKEN! Getting startedNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``color:#000``|NEWLINE_TOKEN* Wikipedia TutorialNEWLINE_TOKEN* How to edit a pageNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* Manual of StyleNEWLINE_TOKEN* Be bold in editingNEWLINE_TOKEN* How to write a great articleNEWLINE_TOKEN* WikiProjectsNEWLINE_TOKEN|-NEWLINE_TOKEN! Getting your info out thereNEWLINE_TOKEN|-NEWLINE_TOKEN| style=``color:#000``|NEWLINE_TOKEN* Cite your sourcesNEWLINE_TOKEN* Neutral Point of ViewNEWLINE_TOKEN* Point of ViewNEWLINE_TOKEN* VerifiabilityNEWLINE_TOKEN* Uploading imagesNEWLINE_TOKEN* Image use policyNEWLINE_TOKEN|-NEWLINE_TOKEN! Getting more Wikipedia rulesNEWLINE_TOKEN|-NEWLINE_TOKEN| style=``color:#000``|NEWLINE_TOKEN* Policy LibraryNEWLINE_TOKEN|-NEWLINE_TOKEN|}NEWLINE_TOKEN|class=``MainPageBG`` style=``width: 55%; border:1px solid #FFFFFF; background-color:#F5FFFA; vertical-align:top``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``2`` cellspacing=``5`` style=``vertical-align:top; background-color:#F5FFFA``NEWLINE_TOKEN! Getting helpNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``color:#000``|NEWLINE_TOKEN* New contributors' help pageNEWLINE_TOKEN* Where to ask a questionNEWLINE_TOKEN* Help DeskNEWLINE_TOKEN* Frequently Asked QuestionsNEWLINE_TOKEN|-NEWLINE_TOKEN! Getting alongNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``color:#000``|NEWLINE_TOKEN* WikipediansNEWLINE_TOKEN* WikiquetteNEWLINE_TOKEN* CivilityNEWLINE_TOKEN* Sign your postsNEWLINE_TOKEN* Conflict resolutionNEWLINE_TOKEN|-NEWLINE_TOKEN! Getting technicalNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``color:#000``|NEWLINE_TOKENNEWLINE_TOKEN* Pages needing attentionNEWLINE_TOKEN* Peer reviewNEWLINE_TOKEN* UtilitiesNEWLINE_TOKEN* Village pumpNEWLINE_TOKEN|-NEWLINE_TOKEN|}NEWLINE_TOKEN|}NEWLINE_TOKEN|}NEWLINE_TOKEN`  : EDATA_1",dev,0
154017018.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Kildare ==NEWLINE_TOKENNEWLINE_TOKENI have no recollection whatsoever of ever dealing with that page! So whatever you deem best is fine with me. Cheers,    : EDATA_1",dev,0
203301841.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENWHERE YOU AT STEVE?! REP YO HOOD SON! DO WORK! BILLY MOTHERFUCKIN MAYES OUT!NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1,dev,0
315967.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN: Just tinkered with ``LetTime``. The ``last letter of text = last letter of page name`` rule tripped me up! I agree with you, ``TheAuthors`` sounds better than plain old ``guestbook``. Have you read Rudy Rucker's NEWLINE_TOKENInfinity and the mind? In that he proposes a ``fractal novel`` ...  `  : EDATA_1",dev,0
307909724.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Google Name Origin ==    NEWLINE_TOKEN    NEWLINE_TOKEN``Goo - ogle``. Stare at the unusable ``pile of shit``. That's what global information pool is without searching tool. It's a word play on number ``googol`` and ``ogle the goo`` - see through the humungous amounts of data. That's what I think it is. I am quite surprised that the Wikipedia article is not including this hypothesis, when founders are silent about it.NEWLINE_TOKENNEWLINE_TOKENNote: ``ianmcm`` and ``bongwarrior`` (read ``dopehead``/druguser's profile) are censoring this discussion. I will have them evicted from Wikipedia community. Please everybody: go after them!      `  : EDATA_1",dev,0
71777324.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== y? ==NEWLINE_TOKENNEWLINE_TOKENlol,y r u gona delete sandman05.jpg?i just created so that everybody who reads the encyclopedia about him knows how he looks like?plz,don't delete it plz....NEWLINE_TOKENNEWLINE_TOKENu should know hu i am,the dude that you communicated with about the pic and don't delete southpark_cena.jpg,well here is the picture of it:NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
368883181.0,SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN:Stick it up your bottom as far as it will go  then add another 6`` . That should take the smile of your smug fucking ugly face 8-)`  : EDATA_1,dev,0
211474221.0,SDATA_1 :   also im a fat unfunny crosseyed faggot nerd  : EDATA_1,dev,0
207819812.0,SDATA_1 :  NEWLINE_TOKEN===Christian Science===NEWLINE_TOKENWhy did you remove this info?  It is directly relevant to a contrast between 2 confused groups.     : EDATA_1,dev,0
119730145.0,SDATA_1 :  NEWLINE_TOKEN:::Thank you for the update - I appreciate your help.    : EDATA_1,dev,1
370149793.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENIn the Reproduction section there is a picture of a goat and its mother.  It is labelled as 'goat kid'.  A goat calf or juvenile goat would be more appropriate than 'kid'. IMO, any takers to edit it for tone and correctness?  : EDATA_1",dev,0
48564759.0,SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Qabusnameh etc. ==NEWLINE_TOKENPlease take a look at LGBT rights in Iran. There are statements about Bustan and Golestan and Qabusnameh. Are these statements correct ? I think these are written by some western editors who have no understanding of the language and style of these books and sufi poetry in general (``Moreed/Morad`` and Morshed ...). Thanks. `  : EDATA_1,dev,0
32033703.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Circumcision debate ==NEWLINE_TOKENNEWLINE_TOKENJake, I've moved your debate on circumcision to a subpage of your user talk (User talk: JakeW/Circumcision debate). Talkpages of articles, even subpages, aren't meant to be Usenet-style debate forums. I don't want you to find yourself in the shit for doing that.    : EDATA_1",dev,0
465192359.0,"SDATA_1 :  NEWLINE_TOKEN:Bonjour. I have been contracting or a while so not much time to Wikipediate. I rotated some (looks like they turned off some auto-rotate bits in the Commons rederer?). However the statue pic is being deleted, since evidently sculptures (even those paid for by taxpayers) are copyrighted. C'est la vie.     : EDATA_1",dev,0
37257893.0,"SDATA_1 :  NEWLINE_TOKEN: Admin Bishonen, thank you for bringing this up on the noticeboard.  I can appreciate the work involved in gathering the diffs that you did, though I would draw particular emphasis to my concerns that you are not neutral in this matter as I explained .NEWLINE_TOKENNEWLINE_TOKEN: I do look forward to further comment, particularly as to whether I should file an RfC or RfAr (I am still fuzzy on the difference between them, as I have never been involved with one).  My best attempt at summarizing the dispute can be seen , with further evidence available as needed. Thanks.     : EDATA_1",dev,0
408141794.0,"SDATA_1 :  ` (UTC)NEWLINE_TOKENNEWLINE_TOKEN=== Solar intensity due to proximity  ===NEWLINE_TOKENRatio between Aphelion and Perihelion: Axial tilt comparison still neededNEWLINE_TOKENNEWLINE_TOKENRequest confirmation of mathNEWLINE_TOKENNEWLINE_TOKENThere is some effect of the distance between the sun and the earth on the radiant energy reaching the earth. There is some measure of heating northern latitudes up in their winter, up to a maximum at Jan 3, and heating southern latitudes up in their summer. Thus, the winters in northern latitudes (all other variables such as warming by ocean currents, etc, removed from consideration), are relatively more mild, and the summers in southern latitudes (variables removed), relatively more extreme. However, the ratio of the aphelion (furthest distance) to the perihelion (nearest) is only 1.033988391 . So, a difference of 3.4%.NEWLINE_TOKENNEWLINE_TOKENThen to calculate what that does to the total radiant energy: Inverse-square law says, ``the radiation passing through any unit area is inversely proportional to the square of the distance from the point source`` Received light quadruples as the distance halves.NEWLINE_TOKENNEWLINE_TOKENSo NEWLINE_TOKENNEWLINE_TOKENE sun energy stays the same so is 1, solving for intensity I, d is distance, using perihelion distance as 1, d (aphelion) = 1.033988391 and d2 = 1.069131994.NEWLINE_TOKENNEWLINE_TOKENMultiply both sides of the equation by 1.069131994, so that I is both multiplied and divided by the same number; this cancels out, and E is now 1.069131994. E is now equal to I, as I is no longer divided by anything. I =  1.069131994.NEWLINE_TOKENNEWLINE_TOKEN1.069 times (aphelion intensity) = perihelion intensity. NEWLINE_TOKENNEWLINE_TOKEN1 / 1.069131994 = 0.935338204, NEWLINE_TOKENNEWLINE_TOKEN.935 times (perihelion intensity) = aphelion intensity.NEWLINE_TOKENNEWLINE_TOKENAxial tilt total radiant energy and/or comparison with the above remains to be foundNEWLINE_TOKEN  03:50, 16 January 2011`  : EDATA_1",dev,0
246338499.0,"SDATA_1 :  This article makes PETA look like saints. I put a neutrality tag on the article, but some PETA dude put it down. NEWLINE_TOKEN  : EDATA_1",dev,0
317552688.0,"SDATA_1 :  `|decline=Per WP:VANDAL, vandalism applies to all namespaces, not just the Article namespace. Also, if you're so concerned about the rest of us ``getting a life,`` then why do you want to edit, anyway? Talk page protected due to repeated abuse.  / `  : EDATA_1",dev,0
168674385.0,SDATA_1 :  . I want to edit things in the Command and Conquer Wikia. You did not show a block log about me on anything nor any Wikia. Thats illegal  : EDATA_1,dev,0
317928100.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Ban me?==NEWLINE_TOKENOh no!! Like that's never happened on here!! Are you retarded?? What ever happened to assume good faith?? Let me guess my IP has large amounts of vandalism linked to it right?? I left the comment that I deleted, after my brother left himself logged onto the computer I was using. When I realized that I had left a bitchy message, childish message there using someone else s name I deleted it. Then you come along and threaten me?? With a ban?? Screw you!! Ban me Mr. All-mighty-holier-than-though admin I don't give a damn.    : EDATA_1",dev,0
160129604.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Speedy Deletion ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENPlease do not make personal attacks. Wikipedia has a strict policy against personal attacks. Attack pages and images are not tolerated by Wikipedia and are speedily deleted. Users who continue to create or repost such pages and images, especially those in violation of our Wikipedia:Biographies of living persons policy, will be blocked from editing Wikipedia. Thank you.     : EDATA_1",dev,0
407117127.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN``While the burden of establishing verifiability and reliability rests on those who are challenged about it, there is usually no need to immediately delete text than can instead be rewritten as necessary over time``  - from WP:NPOV.NEWLINE_TOKEN  `  : EDATA_1",dev,1
244830591.0,"SDATA_1 :  It's not an issue of guidelines, but to you it's probably not an issue at all.   : EDATA_1",dev,0
128541180.0,"SDATA_1 :  NEWLINE_TOKEN:::: Many thanks for your help. I'll work on that article in the near future (studies etc. holding me up for now), and then resubmit it for assessment. Thanks again.    : EDATA_1",dev,0
227958798.0,"SDATA_1 :  `. It instantly registered as vandalism (incorrectly, I hope) in my mind and I reverted it. I went back and put your revision back as a Good Faith edit. I let you guys work it out on the talk page. Sorry for the inconvenience.     NEWLINE_TOKENNEWLINE_TOKEN::No worries - you are right to be vigilant! The issue attracts passions on both sides!   NEWLINE_TOKENNEWLINE_TOKEN== Big Four auditors external link deleted ==NEWLINE_TOKENNEWLINE_TOKENHey Ndenison, you recently deleted external link added by me to Big Four auditors page. Indeed, I recently added such a link and it was deleted by OhNoitsJamie. However, in course of discussion Jamie recognized that this link could be added: http://en.wikipedia.org/wiki/User_talk:Ohnoitsjamie#Thanks_for_the_notice.21NEWLINE_TOKENSo, could you please reverse the deletion back? Thanks. BIG4PAPA.  —Preceding unsigned comment added by    NEWLINE_TOKENNEWLINE_TOKEN:Done.  As a side note, since you have an account, use that to edit.  I assumed that this edit was from just another ip adding spam.  Also, sign your posts on talk pages with 4 tildas (~~~~).  Have a good day, and sorry for the inconvenience.     NEWLINE_TOKENNEWLINE_TOKEN:: Thanks, Ndenison. I would also ask your advise. I strongly believe that ilovebig4.com should be also externally linked from 4 more pages - big four companies pages: Deloitte Touche Tohmatsu, Ernst & Young, KPMG, PricewaterhouseCoopers. ilovebig4.com even as of now has dozens of news and other stuff related to each of these companies. I believe it will be useful for those people who try to find out more about these companies. So, here is the question. Do you think it will be appropriate to add such links? Thanks for the insight. BIG4PAPA.NEWLINE_TOKENNEWLINE_TOKEN:::I don't know as I am not familiar with those articles.  My only advice would be to go to the talk pages of those articles and ask that question.     NEWLINE_TOKENNEWLINE_TOKEN:::: Thanks, Ndenison!   NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Rationale==NEWLINE_TOKENNEWLINE_TOKENMy dear fellow - what is yours?   NEWLINE_TOKENNEWLINE_TOKEN:I'll be completely honest with you.  Some of the stuff I see is pretty funny, and sometimes I chuckle.  However, I use Wikipedia quite often to research random subjects.  With that being said, I don't like to see stupid crap plastering an article.  If you want to vandalize something besides an article (i.e. user pages, talk pages, etc.), I really don't care as long as its not mine.  Other people might care but not me.  Just leave the articles alone, unless of course you're adding useful information.     NEWLINE_TOKENNEWLINE_TOKEN== Hair trigger revert? ==NEWLINE_TOKENNEWLINE_TOKENYou reverted my changes to Game Artificial Intelligence in the cheating AI section. These changes focused the section on the importance of cheating to AI itself; the section as it stood got too distracted by the wider considerations of cheating, and by specific examples.NEWLINE_TOKENNEWLINE_TOKENI understand that, as an anon, I get less consideration. But please actually compare before/after in context. Trimming can be constructive too.NEWLINE_TOKENNEWLINE_TOKEN== Hickson Compact Group ==NEWLINE_TOKENNEWLINE_TOKENPerhaps you should read the article first. This article is not about HCG44, and therefore, it does not have a location, or a picture. The picture can be used illustratively, but the INFOBOX cannot.   NEWLINE_TOKENNEWLINE_TOKEN== Brass Knuckles ==NEWLINE_TOKENNEWLINE_TOKENWhy did you revert my edit?   NEWLINE_TOKEN:My edit is not vandalism!! Stop it!!! [[Us  : EDATA_1",dev,0
